ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.AveragedNDependenceEstimators.A2DE_MCC_top30_30_0.7524_15	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top30	30	0.7524	0.8885	0.8081	0.7524	0.8216	0.5751	0.213	0.1784	0.2476	0.7508	0.2492	0.7515	0.5999	[35 0 27] [0 43 0] [25 0 80] 	0.8048	0.9146	0.8642	0.8048	0.8712	0.6718	0.162	0.752	0.876	0.813	0.752	0.832	0.583	0.208	0.786	0.904	0.854	0.786	0.853	0.64	0.181	0.184	0.6288	0.8193	0.7594	0.6288	0.8146	0.4325	0.2783	0.782	0.882	0.821	0.782	0.846	0.624	0.186	0.803	0.899	0.848	0.803	0.852	0.655	0.173	0.162	0.2	0.039	0.597	0.081	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
rules.JRip_ACC_top75_75_0.7571_289	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	ACC	top75	75	0.7571	0.8206	0.7123	0.7571	0.8125	0.5804	0.2152	0.1875	0.2429	0.755	0.245	0.7539	0.6014	[33 0 29] [0 41 2] [20 0 85] 	0.7619	0.8538	0.7851	0.7619	0.8338	0.5964	0.2021	0.758	0.825	0.719	0.758	0.821	0.589	0.211	0.755	0.821	0.716	0.755	0.826	0.586	0.21	0.214	0.6818	0.7918	0.6993	0.6818	0.7778	0.4406	0.2702	0.782	0.839	0.744	0.782	0.828	0.616	0.195	0.792	0.844	0.753	0.792	0.838	0.636	0.185	0.188	0.213	0.027	0.578	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.KStar_FDR_top5_5_0.8762_482	lazy.KStar	 -B 20 -M a	FDR	top5	5	0.8762	0.9583	0.9353	0.8762	0.9011	0.787	0.1114	0.0989	0.1238	0.8756	0.1244	0.8742	0.7981	[45 0 17] [0 43 0] [9 0 96] 	0.881	0.9598	0.9368	0.881	0.9086	0.7953	0.1052	0.849	0.94	0.911	0.849	0.889	0.743	0.131	0.841	0.936	0.904	0.841	0.881	0.727	0.139	0.111	0.7576	0.8798	0.863	0.7576	0.8303	0.575	0.2061	0.856	0.937	0.911	0.856	0.888	0.747	0.128	0.849	0.929	0.899	0.849	0.878	0.733	0.137	0.115	0.137	0.033	0.73	0.073	1,2,3,4,5,6,1001
rules.NNge_FDR_top20_20_0.7762_319	rules.NNge	 -G 5 -I 5	FDR	top20	20	0.7762	0.8025	0.7022	0.7762	0.8288	0.6122	0.1975	0.1712	0.2238	0.7714	0.2286	0.772	0.6344	[34 0 28] [0 43 0] [19 0 86] 	0.7952	0.816	0.7191	0.7952	0.8367	0.6446	0.184	0.77	0.801	0.708	0.77	0.831	0.611	0.199	0.76	0.792	0.697	0.76	0.825	0.593	0.208	0.207	0.7121	0.7919	0.7237	0.7121	0.8717	0.5744	0.2081	0.696	0.717	0.632	0.696	0.739	0.475	0.283	0.675	0.715	0.631	0.675	0.755	0.463	0.285	0.321	0.224	0.042	0.568	0.071	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.J48Consolidated_BER_B_2_0.4857_413	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	BER	B	2	0.4857	0.666	0.5207	0.4857	0.7341	0.2103	0.3901	0.2659	0.5143	0.5186	0.4814	0.4532	0.2482	[44 1 17] [2 37 4] [75 9 21] 	0.5476	0.7088	0.5911	0.5476	0.7885	0.341	0.3319	0.529	0.708	0.573	0.529	0.755	0.284	0.358	0.568	0.715	0.595	0.568	0.745	0.313	0.344	0.447	0.3864	0.6909	0.5968	0.3864	0.7985	0.1922	0.4076	0.546	0.73	0.605	0.546	0.77	0.314	0.342	0.462	0.708	0.587	0.462	0.778	0.241	0.38	0.434	0.365	0.028	0.271	0.057	1,1000,259,1001
lazy.IBk_AUC_top40_40_0.8667_298	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	AUC	top40	40	0.8667	0.8888	0.8136	0.8667	0.9109	0.7743	0.1112	0.0891	0.1333	0.869	0.131	0.8675	0.7866	[50 0 12] [0 43 0] [16 0 89] 	0.8524	0.8787	0.7988	0.8524	0.905	0.7523	0.1213	0.832	0.861	0.779	0.832	0.889	0.719	0.139	0.824	0.854	0.789	0.824	0.884	0.705	0.146	0.137	0.8106	0.8172	0.7455	0.8106	0.8237	0.6414	0.1828	0.865	0.886	0.819	0.865	0.904	0.766	0.115	0.861	0.88	0.823	0.861	0.899	0.759	0.12	0.104	0.134	0.025	0.731	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
misc.VFI_FDR_top100_100_0.7667_103	misc.VFI	 -B 0.4	FDR	top100	100	0.7667	0.8492	0.7702	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7619	0.845	0.7605	0.7619	0.8669	0.6156	0.1856	0.749	0.846	0.776	0.749	0.854	0.592	0.198	0.727	0.833	0.759	0.727	0.837	0.552	0.218	0.24	0.5985	0.7727	0.7259	0.5985	0.7843	0.3547	0.3086	0.741	0.826	0.756	0.741	0.822	0.557	0.219	0.729	0.824	0.749	0.729	0.818	0.541	0.227	0.256	0.22	0.042	0.547	0.09	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.NNge_MCC_B_16_0.8714_368	rules.NNge	 -G 5 -I 5	MCC	B	16	0.8714	0.8846	0.8071	0.8714	0.8979	0.7812	0.1154	0.1021	0.1286	0.8713	0.1287	0.8677	0.7899	[43 1 18] [0 43 0] [7 1 97] 	0.8095	0.8283	0.7291	0.8095	0.847	0.6721	0.1717	0.768	0.798	0.7	0.768	0.828	0.606	0.202	0.768	0.799	0.7	0.768	0.829	0.605	0.201	0.211	0.7727	0.75	0.6707	0.7727	0.7273	0.57	0.25	0.689	0.719	0.631	0.689	0.75	0.473	0.281	0.683	0.715	0.624	0.683	0.747	0.461	0.285	0.319	0.215	0.061	0.595	0.111	1,1000,999,998,995,993,987,981,978,967,957,780,727,414,406,343,277,1001
trees.J48Consolidated_MCC_FB_4_0.8333_656	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	MCC	FB	4	0.8333	0.8983	0.8328	0.8333	0.9048	0.7275	0.1309	0.0952	0.1667	0.8433	0.1567	0.8339	0.7383	[52 0 10] [0 43 0] [22 3 80] 	0.7762	0.8806	0.8096	0.7762	0.8663	0.634	0.1788	0.751	0.85	0.753	0.751	0.849	0.597	0.2	0.759	0.84	0.748	0.759	0.841	0.599	0.2	0.223	0.5379	0.7345	0.6339	0.5379	0.7712	0.2992	0.3455	0.749	0.835	0.738	0.749	0.842	0.584	0.205	0.557	0.746	0.635	0.557	0.78	0.351	0.331	0.506	0.227	0.08	0.542	0.156	1,2,3,6,354,1001
lazy.LWL_BER_top25_25_0.7048_393	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	BER	top25	25	0.7048	0.8429	0.7419	0.7048	0.7083	0.4829	0.2935	0.2917	0.2952	0.8105	0.1895	0.597	0.4754	[1 0 61] [0 43 0] [0 1 104] 	0.7	0.7838	0.6498	0.7	0.7035	0.4475	0.2982	0.705	0.836	0.761	0.705	0.716	0.473	0.289	0.71	0.844	0.771	0.71	0.731	0.485	0.28	0.296	0.7348	0.8502	0.7554	0.7348	0.6561	0.4515	0.3045	0.718	0.852	0.771	0.718	0.686	0.461	0.298	0.725	0.858	0.78	0.725	0.689	0.471	0.293	0.28	0.294	0.008	0.467	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.J48_MCC_BF_10_0.9476_123	trees.J48	 -S -C 0.25 -M 2	MCC	BF	10	0.9476	0.947	0.9132	0.9476	0.9532	0.9111	0.0496	0.0468	0.0524	0.9491	0.0509	0.9469	0.9147	[53 0 9] [0 43 0] [2 0 103] 	0.9333	0.9311	0.8956	0.9333	0.9472	0.8857	0.0597	0.851	0.894	0.827	0.851	0.895	0.751	0.127	0.847	0.883	0.812	0.847	0.89	0.743	0.131	0.121	0.8636	0.8758	0.7971	0.8636	0.903	0.7652	0.1167	0.866	0.902	0.842	0.866	0.901	0.772	0.117	0.847	0.887	0.818	0.847	0.882	0.738	0.135	0.121	0.105	0.035	0.795	0.072	1,999,992,921,787,647,517,461,317,281,279,1001
rules.OneR_MCC_FB_3_0.7476_55	rules.OneR	 -B 6	MCC	FB	3	0.7476	0.7907	0.6705	0.7476	0.8337	0.5787	0.2093	0.1663	0.2524	0.7487	0.2513	0.748	0.5957	[38 2 22] [2 40 1] [24 2 79] 	0.7286	0.7671	0.6497	0.7286	0.8056	0.5361	0.2329	0.701	0.749	0.636	0.701	0.796	0.502	0.251	0.707	0.753	0.639	0.707	0.799	0.508	0.247	0.289	0.6288	0.649	0.5753	0.6288	0.6692	0.301	0.351	0.287	0.5	0.399	0.287	0.713	0	0.5	0.279	0.5	0.401	0.279	0.721	0	0.5	1.33	0.327	0.126	0.347	0.252	1,3,75,225,1001
misc.VFI_FDR_F_31_0.3714_962	misc.VFI	 -B 0.3	FDR	F	31	0.3714	0.6974	0.5802	0.3714	0.6188	-0.0236	0.5049	0.3812	0.6286	0.3754	0.6246	0.3611	0.0561	[18 0 44] [0 43 0] [83 5 17] 	0.4095	0.6984	0.5918	0.4095	0.6624	0.0508	0.464	0.544	0.731	0.636	0.544	0.713	0.25	0.371	0.57	0.73	0.63	0.57	0.725	0.287	0.353	0.385	0.5076	0.7225	0.6498	0.5076	0.8076	0.3098	0.3424	0.576	0.737	0.645	0.576	0.743	0.311	0.34	0.569	0.74	0.648	0.569	0.743	0.304	0.344	0.443	0.388	0.067	0.213	0.139	1,2,4,9,23,25,28,35,36,38,62,74,81,84,85,115,121,122,127,204,206,218,348,354,413,423,435,469,662,746,778,946,1001
lazy.IBk_AUC_top50_50_0.8905_381	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	AUC	top50	50	0.8905	0.9085	0.843	0.8905	0.9264	0.8141	0.0915	0.0736	0.1095	0.8919	0.1081	0.891	0.8244	[52 0 10] [0 43 0] [13 0 92] 	0.8762	0.8983	0.8273	0.8762	0.9205	0.7918	0.1017	0.833	0.861	0.781	0.833	0.889	0.72	0.139	0.835	0.867	0.8	0.835	0.893	0.726	0.136	0.136	0.7727	0.7919	0.7179	0.7727	0.8111	0.5804	0.2081	0.87	0.889	0.822	0.87	0.906	0.774	0.112	0.869	0.887	0.834	0.869	0.906	0.772	0.112	0.1	0.129	0.039	0.74	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.J48_MCC_top1_1_0.6762_141	trees.J48	 -S -C 0.25 -M 2	MCC	top1	1	0.6762	0.7659	0.6452	0.6762	0.7185	0.4126	0.3027	0.2815	0.3238	0.6303	0.3697	0.6278	0.4458	[9 0 53] [0 43 0] [14 1 90] 	0.7667	0.772	0.7502	0.7667	0.7757	0.6118	0.2288	0.686	0.808	0.692	0.686	0.775	0.491	0.269	0.709	0.829	0.724	0.709	0.797	0.525	0.247	0.285	0.5909	0.734	0.6291	0.5909	0.7172	0.2892	0.346	0.706	0.729	0.62	0.706	0.679	0.431	0.307	0.705	0.728	0.619	0.705	0.677	0.432	0.309	0.291	0.287	0.041	0.456	0.101	1,2,1001
bayes.BayesNet_AUC_BF_32_0.9095_496	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	BF	32	0.9095	0.9835	0.9761	0.9095	0.9566	0.8569	0.067	0.0434	0.0905	0.9237	0.0763	0.9109	0.8576	[60 0 2] [0 43 0] [17 0 88] 	0.9048	0.9758	0.9656	0.9048	0.9518	0.8477	0.0717	0.834	0.95	0.927	0.834	0.915	0.744	0.126	0.805	0.927	0.891	0.805	0.888	0.691	0.154	0.165	0.6591	0.8595	0.8104	0.6591	0.851	0.4948	0.2449	0.809	0.914	0.877	0.809	0.885	0.685	0.153	0.794	0.905	0.861	0.794	0.872	0.658	0.167	0.179	0.141	0.061	0.711	0.124	1,990,953,952,944,886,852,797,783,744,683,676,649,647,638,609,589,559,453,443,433,398,285,270,220,210,209,200,199,174,142,134,122,1001
rules.JRip_FDR_top100_100_0.7381_392	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	FDR	top100	100	0.7381	0.8283	0.724	0.7381	0.8017	0.5482	0.2301	0.1983	0.2619	0.7362	0.2638	0.7358	0.5715	[32 0 30] [0 41 2] [23 0 82] 	0.7857	0.8521	0.7633	0.7857	0.8438	0.6328	0.1852	0.752	0.823	0.712	0.752	0.821	0.582	0.213	0.76	0.823	0.719	0.76	0.826	0.593	0.207	0.233	0.7727	0.8103	0.7051	0.7727	0.8081	0.5772	0.2096	0.783	0.839	0.74	0.783	0.833	0.622	0.192	0.788	0.839	0.745	0.788	0.836	0.628	0.188	0.194	0.204	0.016	0.598	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.NNge_FDR_top25_25_0.7762_68	rules.NNge	 -G 5 -I 5	FDR	top25	25	0.7762	0.7983	0.6981	0.7762	0.8205	0.6104	0.2017	0.1795	0.2238	0.7703	0.2297	0.7683	0.6308	[31 0 31] [0 43 0] [16 0 89] 	0.7714	0.8005	0.6996	0.7714	0.8295	0.6053	0.1995	0.773	0.806	0.714	0.773	0.839	0.624	0.194	0.764	0.794	0.699	0.764	0.824	0.6	0.206	0.203	0.697	0.7778	0.7094	0.697	0.8586	0.5469	0.2222	0.686	0.721	0.64	0.686	0.756	0.471	0.279	0.7	0.727	0.644	0.7	0.753	0.49	0.273	0.307	0.225	0.036	0.564	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.J48_MCC_top5_5_0.7619_683	trees.J48	 -S -C 0.25 -M 2	MCC	top5	5	0.7619	0.8502	0.7586	0.7619	0.8255	0.5901	0.2063	0.1745	0.2381	0.7591	0.2409	0.7602	0.6141	[35 0 27] [0 43 0] [23 0 82] 	0.819	0.8501	0.7963	0.819	0.8412	0.6921	0.1699	0.736	0.832	0.732	0.736	0.824	0.572	0.22	0.776	0.837	0.745	0.776	0.845	0.625	0.19	0.207	0.6818	0.7955	0.7027	0.6818	0.7485	0.4382	0.2848	0.775	0.833	0.734	0.775	0.824	0.606	0.201	0.745	0.78	0.676	0.745	0.748	0.528	0.254	0.256	0.218	0.039	0.579	0.08	1,2,3,4,5,6,1001
bayes.BayesNet_AUC_top1_1_0.6714_178	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top1	1	0.6714	0.7937	0.6814	0.6714	0.7137	0.4052	0.3074	0.2863	0.3286	0.628	0.372	0.624	0.4363	[9 0 53] [0 42 1] [14 1 90] 	0.7619	0.7768	0.7517	0.7619	0.771	0.6049	0.2336	0.686	0.804	0.686	0.686	0.761	0.479	0.277	0.682	0.816	0.7	0.682	0.776	0.486	0.271	0.298	0.5985	0.7272	0.6203	0.5985	0.7187	0.2998	0.3414	0.665	0.761	0.647	0.665	0.725	0.424	0.305	0.645	0.792	0.678	0.645	0.789	0.45	0.283	0.365	0.288	0.034	0.45	0.093	1,2,1001
lazy.IBk_AUC_top75_75_0.8857_952	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	AUC	top75	75	0.8857	0.9065	0.8394	0.8857	0.9272	0.808	0.0935	0.0728	0.1143	0.8894	0.1106	0.8867	0.8177	[53 0 9] [0 43 0] [15 0 90] 	0.8905	0.9112	0.8466	0.8905	0.932	0.8168	0.0888	0.862	0.886	0.815	0.862	0.91	0.769	0.114	0.855	0.876	0.815	0.855	0.905	0.758	0.12	0.107	0.8182	0.8384	0.7677	0.8182	0.8586	0.6687	0.1616	0.879	0.899	0.839	0.879	0.916	0.791	0.102	0.886	0.902	0.853	0.886	0.919	0.803	0.097	0.09	0.111	0.025	0.773	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.BayesNet_BER_top50_50_0.7571_515	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	BER	top50	50	0.7571	0.8726	0.7846	0.7571	0.8512	0.6033	0.1958	0.1488	0.2429	0.7763	0.2237	0.7611	0.619	[45 0 17] [0 43 0] [34 0 71] 	0.781	0.895	0.8229	0.781	0.8778	0.6539	0.1706	0.743	0.874	0.81	0.743	0.84	0.58	0.209	0.758	0.884	0.823	0.758	0.839	0.598	0.202	0.213	0.6818	0.8507	0.782	0.6818	0.8636	0.5356	0.2273	0.781	0.879	0.811	0.781	0.852	0.628	0.184	0.776	0.878	0.812	0.776	0.846	0.618	0.189	0.199	0.197	0.018	0.602	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.J48_MCC_top10_10_0.7857_457	trees.J48	 -S -C 0.25 -M 2	MCC	top10	10	0.7857	0.8628	0.7764	0.7857	0.8632	0.6438	0.1755	0.1368	0.2143	0.7963	0.2037	0.7885	0.6607	[45 0 17] [0 43 0] [28 0 77] 	0.8667	0.8948	0.8348	0.8667	0.9054	0.7739	0.114	0.747	0.826	0.729	0.747	0.822	0.579	0.216	0.763	0.82	0.727	0.763	0.836	0.603	0.201	0.205	0.6591	0.7371	0.6508	0.6591	0.7975	0.4567	0.2717	0.769	0.813	0.724	0.769	0.818	0.594	0.207	0.737	0.78	0.675	0.737	0.753	0.521	0.255	0.245	0.206	0.052	0.596	0.099	1,2,3,4,5,6,7,8,9,10,11,1001
rules.Ridor_AUC_top75_75_0.7714_551	rules.Ridor	 -F 3 -S 1 -N 2.0	AUC	top75	75	0.7714	0.805	0.7002	0.7714	0.8386	0.61	0.195	0.1614	0.2286	0.7714	0.2286	0.7714	0.6319	[39 0 23] [0 42 1] [23 1 81] 	0.7952	0.8219	0.7204	0.7952	0.8486	0.6489	0.1781	0.746	0.78	0.683	0.746	0.814	0.567	0.22	0.75	0.787	0.688	0.75	0.825	0.581	0.213	0.225	0.5606	0.6657	0.5842	0.5606	0.7707	0.3169	0.3343	0.771	0.791	0.701	0.771	0.812	0.593	0.209	0.782	0.81	0.719	0.782	0.838	0.623	0.19	0.202	0.22	0.052	0.563	0.112	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
functions.LibLINEAR_BER_top30_30_0.7381_984	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	top30	30	0.7381	0.7658	0.6622	0.7381	0.7934	0.5424	0.2342	0.2066	0.2619	0.7285	0.2715	0.7288	0.568	[27 0 35] [0 43 0] [20 0 85] 	0.7333	0.761	0.6573	0.7333	0.7887	0.5334	0.239	0.728	0.761	0.662	0.728	0.794	0.538	0.239	0.729	0.758	0.663	0.729	0.786	0.533	0.242	0.253	0.8182	0.8061	0.7375	0.8182	0.7939	0.6483	0.1939	0.751	0.748	0.663	0.751	0.746	0.552	0.252	0.763	0.76	0.675	0.763	0.757	0.571	0.24	0.214	0.234	0.019	0.56	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.BayesNet_AUC_top5_5_0.781_127	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top5	5	0.781	0.8673	0.7949	0.781	0.8584	0.6347	0.1803	0.1416	0.219	0.7904	0.2096	0.7836	0.6527	[44 0 18] [0 43 0] [28 0 77] 	0.7762	0.8877	0.8434	0.7762	0.8592	0.6301	0.1823	0.745	0.859	0.771	0.745	0.822	0.573	0.217	0.757	0.874	0.801	0.757	0.838	0.595	0.203	0.22	0.6515	0.7862	0.723	0.6515	0.8111	0.4552	0.2687	0.759	0.852	0.761	0.759	0.818	0.584	0.211	0.754	0.858	0.781	0.754	0.823	0.577	0.211	0.219	0.21	0.029	0.578	0.06	1,2,3,4,5,6,1001
misc.HyperPipes_FDR_F_38_0.3238_557	misc.HyperPipes		FDR	F	38	0.3238	0.6939	0.5867	0.3238	0.6088	-0.1068	0.5337	0.3912	0.6762	0.283	0.717	0.2907	0.0104	[23 0 39] [0 43 0] [103 0 2] 	0.3667	0.7029	0.5952	0.3667	0.6489	-0.0291	0.4922	0.479	0.736	0.65	0.479	0.718	0.187	0.401	0.473	0.734	0.65	0.473	0.717	0.179	0.405	0.474	0.4091	0.6802	0.6165	0.4091	0.7323	0.1281	0.4293	0.495	0.741	0.66	0.495	0.751	0.251	0.377	0.504	0.75	0.664	0.504	0.759	0.27	0.369	0.575	0.43	0.061	0.126	0.142	1,2,4,8,12,14,16,27,35,36,40,50,51,89,168,170,174,176,188,208,213,220,284,338,348,361,398,423,465,515,607,617,632,680,687,717,800,902,980,1001
rules.RoughSet_FDR_top30_30_0.7667_442	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	FDR	top30	30	0.7667	0.802	0.6942	0.7667	0.8374	0.602	0.198	0.1626	0.2333	0.7634	0.2366	0.7649	0.6247	[37 1 24] [0 43 0] [23 1 81] 	0.7381	0.7762	0.6655	0.7381	0.8143	0.5513	0.2238	0.772	0.804	0.705	0.772	0.836	0.613	0.196	0.765	0.801	0.699	0.765	0.836	0.604	0.199	0.193	0.6212	0.6949	0.6367	0.6212	0.7687	0.3835	0.3051	0.803	0.817	0.729	0.803	0.831	0.65	0.183	0.8	0.818	0.728	0.8	0.836	0.645	0.182	0.158	0.212	0.043	0.578	0.092	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.J48_MCC_top15_15_0.7905_246	trees.J48	 -S -C 0.25 -M 2	MCC	top15	15	0.7905	0.8431	0.7475	0.7905	0.8597	0.6483	0.1749	0.1403	0.2095	0.7965	0.2035	0.7928	0.665	[43 0 19] [1 42 0] [24 0 81] 	0.6571	0.7655	0.6929	0.6571	0.7346	0.3988	0.3041	0.761	0.826	0.73	0.761	0.831	0.6	0.204	0.763	0.82	0.724	0.763	0.836	0.604	0.201	0.224	0.7727	0.7811	0.687	0.7727	0.7566	0.5609	0.2354	0.775	0.829	0.745	0.775	0.827	0.608	0.199	0.734	0.776	0.673	0.734	0.754	0.519	0.256	0.232	0.225	0.044	0.563	0.083	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
