ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.VotedPerceptron_ACC_top5_5_0.902_565	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	ACC	top5	5	0.902	0.9227	0.8984	0.902	0.9042	0.8099	0.0969	0.0958	0.098	0.9078	0.0922	0.9017	0.8043	[48 2] [8 44] 	0.9118	0.9585	0.9517	0.9118	0.9136	0.8278	0.0873	0.909	0.949	0.931	0.909	0.913	0.829	0.089	0.906	0.951	0.931	0.906	0.911	0.823	0.091	0.086																							0.091	0.004	0.822	0.009	1,2,3,4,5,6,494
lazy.IBkLG_ACC_top15_15_0.9412_615	lazy.IBkLG		ACC	top15	15	0.9412	0.9462	0.9456	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9608	0.9704	0.971	0.9608	0.96	0.9222	0.0396	0.946	0.957	0.959	0.946	0.947	0.892	0.054	0.942	0.948	0.945	0.942	0.943	0.886	0.057	0.043																							0.052	0.009	0.896	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
lazy.IB1_ACC_top10_10_0.902_288	lazy.IB1		ACC	top10	10	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.0973	0.098	0.9027	0.0973	0.902	0.804	[46 4] [6 46] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.918	0.92	0.89	0.918	0.921	0.839	0.08	0.918	0.919	0.889	0.918	0.921	0.838	0.081	0.06																							0.087	0.008	0.826	0.016	1,2,3,4,5,6,7,8,9,10,11,494
trees.SimpleCart_FDR_top10_10_0.8529_954	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	FDR	top10	10	0.8529	0.8452	0.7976	0.8529	0.8517	0.7067	0.1477	0.1483	0.1471	0.854	0.146	0.8527	0.7054	[41 9] [6 46] 	0.8431	0.896	0.8997	0.8431	0.8446	0.6888	0.1562	0.849	0.856	0.818	0.849	0.855	0.709	0.148	0.858	0.86	0.823	0.858	0.863	0.725	0.139	0.119																							0.148	0.007	0.707	0.015	1,2,3,4,5,6,7,8,9,10,11,494
trees.RandomTree_BER_top100_100_0.8137_17	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	BER	top100	100	0.8137	0.8146	0.757	0.8137	0.8155	0.6311	0.1854	0.1845	0.1863	0.8171	0.1829	0.8135	0.628	[43 7] [12 40] 	0.7549	0.7554	0.6931	0.7549	0.7559	0.5111	0.2446	0.833	0.836	0.79	0.833	0.838	0.674	0.164	0.828	0.83	0.782	0.828	0.832	0.661	0.17	0.137																							0.191	0.037	0.619	0.074	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
rules.Ridor_BER_FB_14_0.6078_827	rules.Ridor	 -F 3 -S 1 -N 2.0	BER	FB	14	0.6078	0.6085	0.5662	0.6078	0.6091	0.2173	0.3915	0.3909	0.3922	0.6091	0.3909	0.6075	0.2166	[32 18] [22 30] 	0.7843	0.7842	0.723	0.7843	0.7841	0.5685	0.2158	0.778	0.782	0.732	0.778	0.785	0.576	0.218	0.773	0.777	0.725	0.773	0.781	0.56	0.223	0.23																							0.262	0.086	0.48	0.176	1,5,8,9,51,68,74,87,95,129,155,165,198,228,440,494
trees.RandomForest_BER_F_3_0.8137_167	trees.RandomForest	 -I 10 -K 0 -S 1	BER	F	3	0.8137	0.879	0.847	0.8137	0.814	0.6276	0.1862	0.186	0.1863	0.8139	0.1861	0.8137	0.6275	[41 9] [10 42] 	0.8529	0.8912	0.862	0.8529	0.8532	0.706	0.1469	0.849	0.909	0.894	0.849	0.849	0.7	0.151	0.838	0.9	0.879	0.838	0.843	0.681	0.159	0.131																							0.161	0.018	0.679	0.036	1,2,15,314,494
misc.VFI_MCC_F_15_0.9804_623	misc.VFI	 -B 0.5	MCC	F	15	0.9804	0.9838	0.9824	0.9804	0.9811	0.9615	0.0192	0.0189	0.0196	0.9811	0.0189	0.9804	0.9608	[50 0] [2 50] 	0.9608	0.9819	0.9799	0.9608	0.9623	0.9245	0.0385	0.929	0.951	0.95	0.929	0.931	0.863	0.07	0.932	0.953	0.953	0.932	0.932	0.867	0.068	0.053																							0.049	0.024	0.904	0.048	1,2,3,4,5,6,8,11,15,16,35,83,103,224,239,318,494
functions.SimpleLogistic_FDR_top75_75_0.902_999	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top75	75	0.902	0.9588	0.9448	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.9118	0.9508	0.9161	0.9118	0.9121	0.8237	0.0881	0.917	0.954	0.951	0.917	0.917	0.836	0.083	0.92	0.958	0.956	0.92	0.924	0.843	0.078	0.07																							0.087	0.009	0.827	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
trees.RandomForest_MCC_top10_10_0.9216_826	trees.RandomForest	 -I 50 -K 0 -S 1	MCC	top10	10	0.9216	0.9596	0.9406	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9314	0.959	0.9413	0.9314	0.9317	0.8629	0.0685	0.92	0.959	0.949	0.92	0.922	0.845	0.079	0.921	0.967	0.961	0.921	0.922	0.845	0.079	0.053																							0.076	0.005	0.849	0.009	1,2,3,4,5,6,7,8,9,10,11,494
bayes.BayesNet_MCC_B_40_0.8922_503	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	MCC	B	40	0.8922	0.8858	0.8577	0.8922	0.8932	0.7858	0.1073	0.1068	0.1078	0.8936	0.1064	0.8921	0.7845	[46 4] [7 45] 	0.8529	0.8965	0.871	0.8529	0.8524	0.7058	0.1473	0.802	0.88	0.882	0.802	0.801	0.608	0.198	0.807	0.871	0.872	0.807	0.809	0.617	0.192	0.172																							0.161	0.042	0.679	0.084	1,493,492,474,462,461,456,449,448,431,420,419,417,414,410,405,396,370,369,363,355,353,350,250,243,242,215,213,212,210,191,184,183,176,175,167,88,86,80,76,69,494
trees.SimpleCart_BER_top20_20_0.8431_907	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	BER	top20	20	0.8431	0.8435	0.7939	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8235	0.8865	0.8964	0.8235	0.8249	0.6495	0.1758	0.844	0.848	0.809	0.844	0.848	0.697	0.154	0.838	0.844	0.802	0.838	0.843	0.685	0.159	0.123																							0.162	0.01	0.68	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
rules.NNge_BER_top40_40_0.9216_945	rules.NNge	 -G 5 -I 5	BER	top40	40	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.902	0.9027	0.8641	0.902	0.9034	0.8066	0.0973	0.9	0.901	0.868	0.9	0.903	0.807	0.099	0.9	0.903	0.87	0.9	0.905	0.808	0.097	0.068																							0.093	0.01	0.816	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.RBFNetwork_ACC_F_5_0.9706_563	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	F	5	0.9706	0.9513	0.9256	0.9706	0.971	0.9414	0.0292	0.029	0.0294	0.9708	0.0292	0.9706	0.9412	[49 1] [2 50] 	0.951	0.9496	0.9232	0.951	0.9513	0.9021	0.0488	0.911	0.931	0.923	0.911	0.911	0.826	0.089	0.913	0.924	0.912	0.913	0.913	0.829	0.087	0.072																							0.064	0.029	0.875	0.057	1,2,3,4,15,86,494
trees.LADTree_BER_F_12_0.6765_644	trees.LADTree	 -B 10	BER	F	12	0.6765	0.8342	0.8155	0.6765	0.6758	0.3525	0.3238	0.3242	0.3235	0.6764	0.3236	0.6764	0.3524	[33 17] [16 36] 	0.7647	0.8308	0.8368	0.7647	0.7645	0.5292	0.2354	0.84	0.921	0.913	0.84	0.844	0.686	0.158	0.836	0.922	0.914	0.836	0.843	0.681	0.16	0.125																							0.219	0.078	0.562	0.158	1,2,3,6,34,63,108,114,173,174,184,200,229,494
trees.CDT_AUC_top40_40_0.8431_476	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top40	40	0.8431	0.8688	0.8425	0.8431	0.8422	0.6864	0.1573	0.1578	0.1569	0.8435	0.1565	0.843	0.6859	[41 9] [7 45] 	0.8431	0.8633	0.8411	0.8431	0.8415	0.6878	0.1577	0.842	0.845	0.804	0.842	0.844	0.692	0.157	0.839	0.844	0.803	0.839	0.843	0.686	0.159	0.125																							0.158	0.001	0.688	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.Logistic_AUC_top5_5_0.9412_22	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top5	5	0.9412	0.9512	0.921	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9527	0.9133	0.9412	0.9419	0.8831	0.0585	0.927	0.96	0.955	0.927	0.931	0.859	0.071	0.916	0.956	0.95	0.916	0.92	0.835	0.082	0.067																							0.068	0.011	0.865	0.023	1,2,3,4,5,6,494
bayes.AveragedNDependenceEstimators.A1DE_AUC_top20_20_0.9412_545	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	AUC	top20	20	0.9412	0.9581	0.9434	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9314	0.9596	0.9456	0.9314	0.9325	0.8643	0.0681	0.931	0.967	0.966	0.931	0.932	0.865	0.069	0.933	0.966	0.965	0.933	0.934	0.868	0.067	0.062																							0.066	0.005	0.87	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.BayesNet_BER_top5_5_0.9216_259	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	BER	top5	5	0.9216	0.9646	0.948	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9623	0.963	0.9216	0.9223	0.8438	0.0781	0.922	0.967	0.958	0.922	0.924	0.847	0.077	0.92	0.968	0.96	0.92	0.922	0.843	0.079	0.076																							0.078	0.001	0.844	0.002	1,2,3,4,5,6,494
trees.ExtraTree_ACC_top25_25_0.8627_187	trees.ExtraTree	 -K -1 -N -1 -S 1	ACC	top25	25	0.8627	0.8627	0.813	0.8627	0.8626	0.7254	0.1373	0.1374	0.1373	0.8627	0.1373	0.8627	0.7254	[43 7] [7 45] 	0.8529	0.8519	0.8016	0.8529	0.8509	0.7086	0.1481	0.857	0.857	0.814	0.857	0.857	0.717	0.143	0.847	0.848	0.804	0.847	0.85	0.701	0.151	0.111																							0.145	0.006	0.713	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.J48_FDR_top10_10_0.8431_514	trees.J48	 -C 0.25 -M 2	FDR	top10	10	0.8431	0.8287	0.7765	0.8431	0.8422	0.6864	0.1573	0.1578	0.1569	0.8435	0.1565	0.843	0.6859	[41 9] [7 45] 	0.8725	0.8373	0.8441	0.8725	0.8728	0.7452	0.1273	0.856	0.854	0.821	0.856	0.855	0.718	0.144	0.854	0.858	0.822	0.854	0.856	0.715	0.145	0.115																							0.143	0.012	0.716	0.024	1,2,3,4,5,6,7,8,9,10,11,494
functions.RBFNetwork_FDR_top20_20_0.9216_654	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top20	20	0.9216	0.9442	0.9362	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9118	0.9365	0.9233	0.9118	0.9121	0.8237	0.0881	0.913	0.931	0.921	0.913	0.914	0.829	0.086	0.913	0.937	0.928	0.913	0.916	0.831	0.085	0.073																							0.084	0.004	0.832	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.AveragedNDependenceEstimators.A1DE_ACC_top30_30_0.9314_435	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top30	30	0.9314	0.9592	0.9446	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9569	0.9372	0.9412	0.9419	0.8831	0.0585	0.927	0.96	0.96	0.927	0.927	0.854	0.073	0.931	0.963	0.961	0.931	0.934	0.864	0.068	0.059																							0.067	0.006	0.866	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
rules.JRip_BER_top1_1_0.8333_96	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	BER	top1	1	0.8333	0.8346	0.7996	0.8333	0.8305	0.672	0.1681	0.1695	0.1667	0.8393	0.1607	0.8323	0.6656	[38 12] [5 47] 	0.8431	0.7938	0.8414	0.8431	0.8407	0.6902	0.1581	0.854	0.857	0.815	0.854	0.86	0.723	0.143	0.854	0.856	0.816	0.854	0.852	0.714	0.147	0.139																							0.154	0.011	0.7	0.023	1,2,494
trees.LADTree_BER_top100_100_0.8627_981	trees.LADTree	 -B 10	BER	top100	100	0.8627	0.8981	0.8611	0.8627	0.8634	0.7262	0.1369	0.1366	0.1373	0.8634	0.1366	0.8627	0.7256	[44 6] [8 44] 	0.8039	0.9235	0.9191	0.8039	0.8038	0.6077	0.1962	0.849	0.926	0.919	0.849	0.854	0.704	0.149	0.867	0.931	0.922	0.867	0.871	0.74	0.131	0.1																							0.153	0.03	0.694	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.IBkLG_AUC_FB_9_0.9804_860	lazy.IBkLG		AUC	FB	9	0.9804	0.9992	0.9992	0.9804	0.9804	0.9608	0.0196	0.0196	0.0196	0.9804	0.0196	0.9804	0.9608	[49 1] [1 51] 	0.9804	0.9977	0.9978	0.9804	0.9804	0.9608	0.0196	0.943	0.97	0.97	0.943	0.945	0.888	0.056	0.94	0.958	0.956	0.94	0.942	0.882	0.059	0.041																							0.039	0.022	0.923	0.044	1,2,10,23,24,42,111,115,117,309,494
trees.RandomForest_ACC_top20_20_0.9216_291	trees.RandomForest	 -I 10 -K 0 -S 1	ACC	top20	20	0.9216	0.9644	0.9512	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9118	0.9596	0.9455	0.9118	0.9121	0.8237	0.0881	0.913	0.959	0.949	0.913	0.917	0.832	0.085	0.911	0.959	0.949	0.911	0.914	0.827	0.088	0.059																							0.085	0.005	0.832	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.SimpleLogistic_AUC_top15_15_0.9314_88	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	AUC	top15	15	0.9314	0.9538	0.9381	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9314	0.9458	0.9069	0.9314	0.9309	0.8628	0.0688	0.916	0.962	0.961	0.916	0.918	0.834	0.083	0.931	0.968	0.967	0.931	0.934	0.865	0.068	0.068																							0.072	0.007	0.856	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
trees.RandomForest_FDR_top25_25_0.9412_548	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	FDR	top25	25	0.9412	0.9654	0.955	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9314	0.9637	0.9597	0.9314	0.9317	0.8629	0.0685	0.927	0.966	0.963	0.927	0.93	0.857	0.071	0.924	0.967	0.965	0.924	0.925	0.85	0.076	0.051																							0.069	0.007	0.863	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.RandomForest_AUC_top30_30_0.9412_780	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top30	30	0.9412	0.9585	0.9408	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9579	0.9511	0.9412	0.9419	0.8831	0.0585	0.925	0.964	0.961	0.925	0.929	0.855	0.073	0.93	0.961	0.957	0.93	0.933	0.863	0.068	0.051																							0.065	0.007	0.871	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
trees.RandomForest_MCC_top25_25_0.951_420	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top25	25	0.951	0.9619	0.9486	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.9412	0.9527	0.9384	0.9412	0.9427	0.8852	0.0581	0.92	0.954	0.943	0.92	0.921	0.845	0.08	0.912	0.954	0.943	0.912	0.915	0.828	0.086	0.061																							0.068	0.018	0.865	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.NaiveBayesMultinomial_AUC_B_75_0.9412_642	bayes.NaiveBayesMultinomial		AUC	B	75	0.9412	0.9746	0.9624	0.9412	0.9404	0.8829	0.0592	0.0596	0.0588	0.9418	0.0582	0.9411	0.8822	[46 4] [2 50] 	0.9314	0.9731	0.958	0.9314	0.9317	0.8629	0.0685	0.906	0.962	0.955	0.906	0.917	0.822	0.089	0.9	0.964	0.96	0.9	0.908	0.807	0.096	0.073																							0.078	0.017	0.844	0.035	1,493,492,489,488,486,483,481,479,478,477,476,474,473,471,470,465,456,455,448,446,444,443,436,435,424,423,421,403,401,399,397,393,390,387,386,385,375,374,372,371,370,368,364,355,346,343,327,321,320,310,309,303,295,294,288,286,279,261,258,243,241,240,237,235,230,227,226,224,222,209,207,187,178,174,152,494
lazy.IBk_AUC_top100_100_0.9216_95	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	AUC	top100	100	0.9216	0.9054	0.8742	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.929	0.929	0.902	0.929	0.93	0.859	0.071	0.919	0.921	0.901	0.919	0.921	0.84	0.08	0.054																							0.077	0.004	0.847	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
trees.FT_BER_top40_40_0.9216_875	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	BER	top40	40	0.9216	0.9169	0.8897	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9118	0.9031	0.8606	0.9118	0.9121	0.8237	0.0881	0.903	0.937	0.931	0.903	0.906	0.809	0.095	0.898	0.938	0.931	0.898	0.9	0.8	0.101	0.071																							0.091	0.01	0.819	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
misc.HyperPipes_MCC_top40_40_0.9216_767	misc.HyperPipes		MCC	top40	40	0.9216	0.9542	0.9387	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9216	0.9523	0.937	0.9216	0.923	0.8459	0.0777	0.915	0.96	0.959	0.915	0.92	0.835	0.083	0.921	0.961	0.96	0.921	0.924	0.846	0.077	0.062																							0.079	0.003	0.843	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.LibLINEAR_MCC_top20_20_0.9314_684	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	top20	20	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.932	0.933	0.907	0.932	0.934	0.865	0.067	0.932	0.933	0.907	0.932	0.933	0.866	0.067	0.055																							0.068	0.001	0.864	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.AveragedNDependenceEstimators.A1DE_FDR_top1_1_0.8627_589	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	FDR	top1	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.87	0.869	0.829	0.87	0.868	0.746	0.131	0.866	0.87	0.83	0.866	0.866	0.738	0.134	0.127																							0.133	0.004	0.741	0.009	1,2,494
functions.SPegasos_AUC_top75_75_0.7745_654	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	AUC	top75	75	0.7745	0.7735	0.7126	0.7745	0.7724	0.5506	0.2265	0.2276	0.2255	0.7767	0.2233	0.7737	0.548	[36 14] [9 43] 	0.8725	0.8723	0.825	0.8725	0.8721	0.745	0.1277	0.819	0.823	0.788	0.819	0.827	0.673	0.177	0.85	0.854	0.818	0.85	0.857	0.722	0.146	0.212																							0.169	0.043	0.673	0.087	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
lazy.IBkLG_AUC_top25_25_0.9412_479	lazy.IBkLG		AUC	top25	25	0.9412	0.9515	0.9476	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9314	0.9419	0.9382	0.9314	0.9325	0.8643	0.0681	0.917	0.928	0.925	0.917	0.918	0.836	0.082	0.913	0.919	0.914	0.913	0.917	0.829	0.085	0.056																							0.073	0.012	0.853	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.BFTree_MCC_top40_40_0.8431_556	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	top40	40	0.8431	0.8679	0.8231	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8137	0.8469	0.8629	0.8137	0.814	0.6276	0.1862	0.843	0.847	0.808	0.843	0.851	0.697	0.153	0.84	0.84	0.802	0.84	0.845	0.689	0.157	0.13																							0.163	0.015	0.675	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
bayes.ComplementNaiveBayes_FDR_top40_40_0.9314_738	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top40	40	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.926	0.925	0.898	0.926	0.925	0.853	0.075	0.929	0.929	0.902	0.929	0.929	0.86	0.071	0.071																							0.071	0.003	0.86	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
