ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_MCC_top5_5_0.902_98	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top5	5	0.902	0.8965	0.8694	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.902	0.9061	0.8817	0.902	0.9019	0.8038	0.0981	0.907	0.905	0.894	0.907	0.907	0.82	0.093								null	null	null	null	null	null	null	0.096	0.003	0.809	0.009	1,2,3,4,5,6,494
trees.RandomForest_FDR_top50_50_0.9216_409	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	FDR	top50	50	0.9216	0.9546	0.9382	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9412	0.9592	0.9412	0.9412	0.9419	0.8831	0.0585	0.93	0.966	0.963	0.93	0.931	0.86	0.07								null	null	null	null	null	null	null	0.069	0.01	0.862	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
rules.PART_AUC_top15_15_0.8529_18	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	top15	15	0.8529	0.8244	0.775	0.8529	0.8524	0.7058	0.1473	0.1476	0.1471	0.853	0.147	0.8529	0.7057	[42 8] [7 45] 	0.9118	0.8687	0.8873	0.9118	0.9121	0.8237	0.0881	0.854	0.857	0.817	0.854	0.857	0.714	0.144								null	null	null	null	null	null	null	0.126	0.033	0.748	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.RBFNetwork_MCC_top25_25_0.9118_317	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top25	25	0.9118	0.9059	0.8759	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9412	0.9305	0.9136	0.9412	0.9411	0.8823	0.0588	0.901	0.909	0.897	0.901	0.9	0.805	0.099								null	null	null	null	null	null	null	0.082	0.021	0.837	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.RBFNetwork_AUC_top75_75_0.902_44	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top75	75	0.902	0.8918	0.861	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.8824	0.8865	0.8651	0.8824	0.8807	0.7666	0.1185	0.899	0.903	0.888	0.899	0.898	0.8	0.102								null	null	null	null	null	null	null	0.106	0.011	0.79	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
rules.PART_AUC_top20_20_0.8725_13	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	top20	20	0.8725	0.8223	0.7761	0.8725	0.8713	0.746	0.1281	0.1287	0.1275	0.8737	0.1263	0.8724	0.7447	[42 8] [5 47] 	0.8627	0.8254	0.836	0.8627	0.8642	0.728	0.1365	0.851	0.855	0.814	0.851	0.853	0.707	0.148								null	null	null	null	null	null	null	0.138	0.01	0.727	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.BFTree_AUC_top40_40_0.8333_67	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	AUC	top40	40	0.8333	0.826	0.7715	0.8333	0.8328	0.6665	0.1669	0.1672	0.1667	0.8334	0.1666	0.8333	0.6664	[41 9] [8 44] 	0.8039	0.8369	0.8462	0.8039	0.8038	0.6077	0.1962	0.849	0.852	0.814	0.849	0.851	0.705	0.15								null	null	null	null	null	null	null	0.171	0.023	0.66	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.RBFNetwork_MCC_top10_10_0.902_528	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top10	10	0.902	0.8798	0.8362	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.8824	0.8935	0.8686	0.8824	0.883	0.7654	0.1173	0.886	0.902	0.892	0.886	0.886	0.777	0.114								null	null	null	null	null	null	null	0.11	0.01	0.782	0.02	1,2,3,4,5,6,7,8,9,10,11,494
rules.PART_AUC_top25_25_0.8431_501	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	top25	25	0.8431	0.8027	0.7527	0.8431	0.8422	0.6864	0.1573	0.1578	0.1569	0.8435	0.1565	0.843	0.6859	[41 9] [7 45] 	0.8529	0.7919	0.8137	0.8529	0.854	0.7073	0.1465	0.846	0.851	0.809	0.846	0.85	0.698	0.152								null	null	null	null	null	null	null	0.152	0.005	0.697	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.VotedPerceptron_AUC_F_9_0.9118_870	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	F	9	0.9118	0.9708	0.9641	0.9118	0.9136	0.8278	0.0873	0.0864	0.0882	0.9159	0.0841	0.9116	0.8238	[48 2] [7 45] 	0.9118	0.9487	0.9331	0.9118	0.9144	0.8318	0.0869	0.898	0.952	0.933	0.898	0.901	0.809	0.1								null	null	null	null	null	null	null	0.091	0.007	0.823	0.012	1,2,3,4,6,13,70,112,186,394,494
rules.PART_AUC_top30_30_0.8431_313	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	top30	30	0.8431	0.8027	0.7527	0.8431	0.8422	0.6864	0.1573	0.1578	0.1569	0.8435	0.1565	0.843	0.6859	[41 9] [7 45] 	0.8529	0.7919	0.8137	0.8529	0.854	0.7073	0.1465	0.847	0.851	0.809	0.847	0.851	0.7	0.151								null	null	null	null	null	null	null	0.152	0.005	0.698	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.SimpleLogistic_FDR_F_4_0.951_898	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	FDR	F	4	0.951	0.9519	0.9269	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.951	0.9577	0.9225	0.951	0.9521	0.9036	0.0485	0.927	0.968	0.969	0.927	0.927	0.856	0.073								null	null	null	null	null	null	null	0.057	0.014	0.888	0.027	1,2,3,4,6,494
functions.RBFNetwork_MCC_top30_30_0.9216_347	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top30	30	0.9216	0.9052	0.8719	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9118	0.8812	0.8489	0.9118	0.9105	0.8247	0.0888	0.897	0.901	0.889	0.897	0.897	0.797	0.103								null	null	null	null	null	null	null	0.09	0.012	0.822	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.RBFNetwork_AUC_top100_100_0.9216_510	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top100	100	0.9216	0.9186	0.8959	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.8922	0.8954	0.8753	0.8922	0.8909	0.7853	0.1085	0.901	0.902	0.887	0.901	0.9	0.805	0.099								null	null	null	null	null	null	null	0.095	0.016	0.811	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
functions.RBFNetwork_MCC_top15_15_0.9118_649	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top15	15	0.9118	0.9322	0.9137	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.936	0.9149	0.9216	0.9215	0.8431	0.0785	0.902	0.92	0.91	0.902	0.903	0.808	0.098								null	null	null	null	null	null	null	0.088	0.01	0.825	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
rules.PART_AUC_top40_40_0.8333_173	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	top40	40	0.8333	0.806	0.7566	0.8333	0.8328	0.6665	0.1669	0.1672	0.1667	0.8334	0.1666	0.8333	0.6664	[41 9] [8 44] 	0.8529	0.7948	0.8135	0.8529	0.854	0.7073	0.1465	0.848	0.852	0.81	0.848	0.851	0.701	0.15								null	null	null	null	null	null	null	0.154	0.011	0.692	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
trees.BFTree_AUC_top50_50_0.8333_451	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	AUC	top50	50	0.8333	0.8071	0.7516	0.8333	0.8328	0.6665	0.1669	0.1672	0.1667	0.8334	0.1666	0.8333	0.6664	[41 9] [8 44] 	0.8235	0.8335	0.8416	0.8235	0.8242	0.6477	0.1762	0.85	0.85	0.814	0.85	0.852	0.706	0.149								null	null	null	null	null	null	null	0.164	0.014	0.673	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.SimpleLogistic_AUC_F_11_0.951_142	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	AUC	F	11	0.951	0.9742	0.969	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.9608	0.97	0.9574	0.9608	0.9615	0.9223	0.0388	0.941	0.976	0.976	0.941	0.941	0.882	0.059								null	null	null	null	null	null	null	0.049	0.01	0.903	0.02	1,2,3,4,11,19,48,64,71,116,237,472,494
rules.PART_AUC_top50_50_0.8627_974	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	top50	50	0.8627	0.8635	0.8257	0.8627	0.8634	0.7262	0.1369	0.1366	0.1373	0.8634	0.1366	0.8627	0.7256	[44 6] [8 44] 	0.8627	0.7579	0.798	0.8627	0.8634	0.7262	0.1369	0.849	0.852	0.809	0.849	0.851	0.702	0.15								null	null	null	null	null	null	null	0.141	0.008	0.718	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.RBFNetwork_MCC_top40_40_0.8922_13	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top40	40	0.8922	0.891	0.8583	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.8922	0.8584	0.8138	0.8922	0.8925	0.7845	0.1077	0.902	0.915	0.903	0.902	0.902	0.805	0.098								null	null	null	null	null	null	null	0.104	0.006	0.791	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.RBFNetwork_MCC_top20_20_0.9216_568	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top20	20	0.9216	0.9188	0.8964	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9255	0.9115	0.9216	0.9223	0.8438	0.0781	0.901	0.913	0.902	0.901	0.903	0.805	0.098								null	null	null	null	null	null	null	0.085	0.011	0.831	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.DecisionStump_MCC_F_1_0.8627_99	trees.DecisionStump		MCC	F	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.869	0.87	0.83	0.869	0.871	0.747	0.13								null	null	null	null	null	null	null	0.132	0.005	0.743	0.011	1,2,494
trees.RandomForest_FDR_top75_75_0.9314_314	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	FDR	top75	75	0.9314	0.9587	0.9442	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9412	0.9563	0.9361	0.9412	0.9419	0.8831	0.0585	0.931	0.966	0.964	0.931	0.932	0.863	0.069								null	null	null	null	null	null	null	0.065	0.006	0.87	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
rules.PART_AUC_top75_75_0.8529_351	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	top75	75	0.8529	0.8408	0.7978	0.8529	0.854	0.7073	0.1465	0.146	0.1471	0.8543	0.1457	0.8529	0.7061	[44 6] [9 43] 	0.8529	0.8767	0.8553	0.8529	0.8532	0.706	0.1469	0.847	0.85	0.808	0.847	0.85	0.699	0.151								null	null	null	null	null	null	null	0.148	0.002	0.704	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
trees.NBTree_MCC_top15_15_0.8333_528	trees.NBTree		MCC	top15	15	0.8333	0.8906	0.8678	0.8333	0.8313	0.6691	0.1677	0.1687	0.1667	0.8363	0.1637	0.8328	0.6659	[39 11] [6 46] 	0.8627	0.9225	0.9254	0.8627	0.8626	0.7254	0.1373	0.885	0.917	0.898	0.885	0.884	0.772	0.116								null	null	null	null	null	null	null	0.14	0.026	0.722	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.MLPClassifier_MCC_top75_75_0.902_166	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	MCC	top75	75	0.902	0.9565	0.9474	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.902	0.9554	0.9437	0.902	0.9019	0.8038	0.0981	0.918	0.966	0.966	0.918	0.917	0.836	0.083								null	null	null	null	null	null	null	0.093	0.009	0.815	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.RBFNetwork_MCC_top50_50_0.8922_623	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top50	50	0.8922	0.9003	0.8804	0.8922	0.8917	0.7843	0.1081	0.1083	0.1078	0.8923	0.1077	0.8921	0.7841	[44 6] [5 47] 	0.8922	0.8794	0.8498	0.8922	0.8917	0.7843	0.1081	0.9	0.92	0.91	0.9	0.899	0.803	0.1								null	null	null	null	null	null	null	0.105	0.005	0.791	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_F_8_0.9608_315	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	F	8	0.9608	0.9423	0.906	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.951	0.9412	0.924	0.951	0.9521	0.9036	0.0485	0.922	0.959	0.955	0.922	0.923	0.846	0.078								null	null	null	null	null	null	null	0.055	0.02	0.891	0.04	1,2,3,4,5,9,23,26,49,494
rules.PART_AUC_top100_100_0.8529_755	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	top100	100	0.8529	0.8408	0.7978	0.8529	0.854	0.7073	0.1465	0.146	0.1471	0.8543	0.1457	0.8529	0.7061	[44 6] [9 43] 	0.8529	0.8746	0.857	0.8529	0.8532	0.706	0.1469	0.844	0.847	0.804	0.844	0.847	0.693	0.154								null	null	null	null	null	null	null	0.149	0.004	0.702	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
trees.BFTree_MCC_FB_4_0.9608_64	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	FB	4	0.9608	0.9571	0.9448	0.9608	0.96	0.9222	0.0396	0.04	0.0392	0.9615	0.0385	0.9608	0.9215	[47 3] [1 51] 	0.951	0.9496	0.9415	0.951	0.9506	0.9021	0.0492	0.884	0.892	0.866	0.884	0.883	0.77	0.117								null	null	null	null	null	null	null	0.069	0.042	0.865	0.083	1,6,8,224,277,494
trees.BFTree_AUC_top75_75_0.8333_658	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	AUC	top75	75	0.8333	0.814	0.7575	0.8333	0.8321	0.6673	0.1673	0.1679	0.1667	0.8343	0.1657	0.8331	0.6662	[40 10] [7 45] 	0.8137	0.804	0.8118	0.8137	0.814	0.6276	0.1862	0.844	0.849	0.811	0.844	0.847	0.694	0.154								null	null	null	null	null	null	null	0.169	0.016	0.663	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top50_50_0.9314_122	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top50	50	0.9314	0.9619	0.9462	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9412	0.9631	0.9423	0.9412	0.9419	0.8831	0.0585	0.923	0.966	0.966	0.923	0.924	0.846	0.077								null	null	null	null	null	null	null	0.068	0.009	0.864	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.VotedPerceptron_AUC_FB_7_0.951_371	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	FB	7	0.951	0.9639	0.951	0.951	0.9513	0.9021	0.0488	0.0487	0.049	0.9512	0.0488	0.951	0.902	[48 2] [3 49] 	0.8922	0.945	0.9337	0.8922	0.894	0.7884	0.1069	0.905	0.948	0.93	0.905	0.905	0.816	0.095								null	null	null	null	null	null	null	0.084	0.031	0.836	0.059	1,3,4,6,7,43,44,65,494
functions.RBFNetwork_MCC_top75_75_0.9118_110	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top75	75	0.9118	0.8909	0.8622	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.8824	0.8733	0.846	0.8824	0.8807	0.7666	0.1185	0.895	0.915	0.903	0.895	0.897	0.795	0.104								null	null	null	null	null	null	null	0.104	0.015	0.795	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_BF_10_0.9314_115	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	BF	10	0.9314	0.9485	0.9494	0.9314	0.9332	0.8671	0.0677	0.0668	0.0686	0.9357	0.0643	0.9313	0.863	[49 1] [6 46] 	0.8922	0.9169	0.9142	0.8922	0.8948	0.7923	0.1065	0.755	0.832	0.825	0.755	0.76	0.524	0.242								null	null	null	null	null	null	null	0.139	0.092	0.728	0.18	1,369,236,219,194,183,175,158,151,150,134,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top1_1_0.8627_59	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top1	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.869	0.87	0.83	0.869	0.871	0.747	0.13								null	null	null	null	null	null	null	0.132	0.005	0.743	0.011	1,2,494
trees.RandomForest_FDR_top100_100_0.9216_482	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	FDR	top100	100	0.9216	0.9585	0.9458	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9314	0.9558	0.9395	0.9314	0.9325	0.8643	0.0681	0.929	0.964	0.962	0.929	0.93	0.858	0.071								null	null	null	null	null	null	null	0.072	0.005	0.855	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top5_5_0.9216_271	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top5	5	0.9216	0.9612	0.9433	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9573	0.9584	0.9216	0.9223	0.8438	0.0781	0.92	0.967	0.959	0.92	0.92	0.842	0.08								null	null	null	null	null	null	null	0.079	0.001	0.843	0.001	1,2,3,4,5,6,494
trees.DecisionStump_MCC_FB_1_0.8627_685	trees.DecisionStump		MCC	FB	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.869	0.87	0.83	0.869	0.871	0.747	0.13								null	null	null	null	null	null	null	0.132	0.005	0.743	0.011	1,2,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top10_10_0.9216_940	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top10	10	0.9216	0.9492	0.9193	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.8922	0.9431	0.9327	0.8922	0.8932	0.7858	0.1073	0.913	0.966	0.964	0.913	0.914	0.828	0.086								null	null	null	null	null	null	null	0.09	0.015	0.819	0.03	1,2,3,4,5,6,7,8,9,10,11,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top15_15_0.9314_705	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top15	15	0.9314	0.9502	0.9275	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9216	0.9496	0.9352	0.9216	0.9223	0.8438	0.0781	0.927	0.967	0.967	0.927	0.928	0.856	0.072								null	null	null	null	null	null	null	0.073	0.005	0.854	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
