ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
misc.FLR_MCC_top1_1_0.8065_990	misc.FLR	 -R 0.5	MCC	top1	1	0.8065	0.7989	0.7579	0.8065	0.7913	0.5871	0.2011	0.2087	0.1935	0.8116	0.1884	0.8082	0.5857	[17 5] [7 33] 	0.7903	0.7557	0.7237	0.7903	0.721	0.5307	0.2443	0.815	0.784	0.768	0.815	0.753	0.613	0.216								null	null	null	null	null	null	null	0.22	0.022	0.577	0.042	1,2,264
functions.RBFNetwork_FDR_top40_40_0.7903_491	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top40	40	0.7903	0.7453	0.7542	0.7903	0.7006	0.5265	0.2545	0.2994	0.2097	0.7875	0.2125	0.783	0.5174	[13 9] [4 36] 	0.8226	0.7629	0.7325	0.8226	0.7592	0.6038	0.2091	0.819	0.82	0.836	0.819	0.762	0.613	0.209								null	null	null	null	null	null	null	0.224	0.026	0.581	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
trees.SimpleCart_FDR_top20_20_0.8387_485	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	FDR	top20	20	0.8387	0.8278	0.7913	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8548	0.7847	0.8305	0.8548	0.8383	0.6866	0.1534	0.768	0.754	0.734	0.768	0.734	0.509	0.249								null	null	null	null	null	null	null	0.193	0.05	0.614	0.093	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.SimpleLogistic_AUC_top25_25_0.8548_750	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	top25	25	0.8548	0.8818	0.8859	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8226	0.883	0.8666	0.8226	0.7592	0.6038	0.2091	0.836	0.901	0.909	0.836	0.802	0.652	0.181								null	null	null	null	null	null	null	0.185	0.023	0.645	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.RBFNetwork_MCC_BF_9_0.9516_329	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	BF	9	0.9516	0.949	0.93	0.9516	0.9529	0.8959	0.0477	0.0471	0.0484	0.9526	0.0474	0.9518	0.8954	[21 1] [2 38] 	0.8871	0.8453	0.8154	0.8871	0.8765	0.7564	0.1182	0.825	0.871	0.881	0.825	0.812	0.639	0.181								null	null	null	null	null	null	null	0.116	0.067	0.764	0.129	1,207,167,166,162,145,142,137,82,58,264
functions.RBFNetwork_AUC_top50_50_0.8871_944	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top50	50	0.8871	0.8525	0.8446	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8548	0.8219	0.8076	0.8548	0.7974	0.677	0.1739	0.867	0.844	0.854	0.867	0.832	0.714	0.15								null	null	null	null	null	null	null	0.147	0.028	0.716	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
bayes.BayesNet_MCC_top30_30_0.9032_49	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	MCC	top30	30	0.9032	0.9332	0.9131	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9489	0.9403	0.9032	0.9059	0.7948	0.0955	0.905	0.944	0.937	0.905	0.902	0.798	0.097								null	null	null	null	null	null	null	0.096	0.001	0.796	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
misc.VFI_AUC_top15_15_0.8548_57	misc.VFI	 -B 0.6	AUC	top15	15	0.8548	0.8466	0.8534	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.8548	0.8409	0.8424	0.8548	0.8383	0.6866	0.1534	0.856	0.855	0.87	0.856	0.847	0.698	0.148								null	null	null	null	null	null	null	0.152	0.003	0.69	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.SPegasos_FDR_top15_15_0.7903_369	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	FDR	top15	15	0.7903	0.7455	0.718	0.7903	0.7006	0.5265	0.2545	0.2994	0.2097	0.7875	0.2125	0.783	0.5174	[13 9] [4 36] 	0.7903	0.7659	0.7301	0.7903	0.7415	0.5377	0.2341	0.8	0.776	0.753	0.8	0.752	0.569	0.224								null	null	null	null	null	null	null	0.238	0.016	0.544	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
trees.ExtraTree_AUC_top75_75_0.7419_228	trees.ExtraTree	 -K -1 -N -1 -S 1	AUC	top75	75	0.7419	0.7182	0.6856	0.7419	0.6944	0.4364	0.2818	0.3056	0.2581	0.7419	0.2581	0.7419	0.4364	[14 8] [8 32] 	0.7419	0.7182	0.6856	0.7419	0.6944	0.4364	0.2818	0.785	0.764	0.742	0.785	0.743	0.541	0.236								null	null	null	null	null	null	null	0.267	0.026	0.471	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.SPegasos_MCC_top15_15_0.7903_327	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	MCC	top15	15	0.7903	0.7455	0.718	0.7903	0.7006	0.5265	0.2545	0.2994	0.2097	0.7875	0.2125	0.783	0.5174	[13 9] [4 36] 	0.7903	0.7659	0.7301	0.7903	0.7415	0.5377	0.2341	0.8	0.776	0.753	0.8	0.752	0.569	0.224								null	null	null	null	null	null	null	0.238	0.016	0.544	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.RBFNetwork_AUC_top5_5_0.8387_535	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.8387	0.8769	0.8897	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8065	0.7766	0.7689	0.8065	0.7299	0.5654	0.2318	0.826	0.798	0.815	0.826	0.788	0.627	0.193								null	null	null	null	null	null	null	0.2	0.029	0.613	0.043	1,2,3,4,5,6,264
rules.OLM_MCC_B_6_0.6935_143	rules.OLM	 -R 0 -C 1 -U 0	MCC	B	6	0.6935	0.7625	0.7268	0.6935	0.8315	0.5308	0.2375	0.1685	0.3065	0.8356	0.1644	0.692	0.4396	[22 0] [19 21] 	0.6774	0.7398	0.7046	0.6774	0.8021	0.4795	0.2602	0.623	0.697	0.683	0.623	0.771	0.41	0.303								null	null	null	null	null	null	null	0.267	0.033	0.473	0.061	1,263,262,260,251,245,204,264
trees.J48_MCC_top25_25_0.8226_772	trees.J48	 -C 0.25 -M 2	MCC	top25	25	0.8226	0.8602	0.8363	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8387	0.9324	0.915	0.8387	0.809	0.6477	0.1761	0.765	0.748	0.738	0.765	0.721	0.497	0.257								null	null	null	null	null	null	null	0.214	0.041	0.583	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.RBFNetwork_FDR_top30_30_0.8548_948	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top30	30	0.8548	0.8311	0.8261	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8548	0.8201	0.8051	0.8548	0.8179	0.6801	0.1636	0.859	0.828	0.842	0.859	0.82	0.692	0.161								null	null	null	null	null	null	null	0.163	0.002	0.684	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
rules.RoughSet_AUC_top100_100_0.8548_559	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	top100	100	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.9032	0.8943	0.8651	0.9032	0.8854	0.7886	0.1057	0.789	0.774	0.751	0.789	0.759	0.553	0.226								null	null	null	null	null	null	null	0.162	0.061	0.676	0.118	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
trees.J48_AUC_top20_20_0.7903_428	trees.J48	 -R -N 3 -Q 1 -M 2 -A	AUC	top20	20	0.7903	0.783	0.7528	0.7903	0.721	0.5307	0.2443	0.279	0.2097	0.7866	0.2134	0.7864	0.5275	[14 8] [5 35] 	0.7903	0.8108	0.7992	0.7903	0.721	0.5307	0.2443	0.749	0.728	0.716	0.749	0.695	0.448	0.278								null	null	null	null	null	null	null	0.256	0.019	0.503	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
trees.J48_MCC_top20_20_0.8226_869	trees.J48	 -S -C 0.25 -M 2	MCC	top20	20	0.8226	0.8631	0.8403	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8387	0.9324	0.915	0.8387	0.809	0.6477	0.1761	0.77	0.762	0.746	0.77	0.733	0.513	0.248								null	null	null	null	null	null	null	0.211	0.036	0.588	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
bayes.NaiveBayes_MCC_top30_30_0.9032_856	bayes.NaiveBayes	 -D	MCC	top30	30	0.9032	0.9348	0.9217	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9471	0.9346	0.9032	0.9059	0.7948	0.0955	0.903	0.947	0.944	0.903	0.902	0.796	0.097								null	null	null	null	null	null	null	0.096	0.001	0.795	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
misc.FLR_MCC_top5_5_0.9032_645	misc.FLR	 -R 0.5	MCC	top5	5	0.9032	0.8943	0.8651	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8226	0.7909	0.7588	0.8226	0.7592	0.6038	0.2091	0.859	0.836	0.815	0.859	0.814	0.692	0.164								null	null	null	null	null	null	null	0.16	0.052	0.695	0.092	1,2,3,4,5,6,264
trees.RandomTree_FDR_F_9_0.9355_385	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	FDR	F	9	0.9355	0.9295	0.9078	0.9355	0.9236	0.8591	0.0705	0.0764	0.0645	0.9355	0.0645	0.9355	0.8591	[20 2] [2 38] 	0.8226	0.8114	0.7718	0.8226	0.8001	0.6168	0.1886	0.821	0.804	0.779	0.821	0.787	0.615	0.196								null	null	null	null	null	null	null	0.152	0.07	0.697	0.14	1,2,3,4,6,7,14,54,105,173,264
functions.MultilayerPerceptronCS_MCC_top15_15_0.8387_122	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	MCC	top15	15	0.8387	0.8807	0.8828	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8065	0.8773	0.8817	0.8065	0.7708	0.5773	0.2114	0.822	0.891	0.9	0.822	0.793	0.62	0.192								null	null	null	null	null	null	null	0.197	0.013	0.613	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
trees.SimpleCart_FDR_top25_25_0.8548_657	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	FDR	top25	25	0.8548	0.7653	0.7422	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.7742	0.6847	0.7535	0.7742	0.7326	0.5068	0.2466	0.752	0.729	0.714	0.752	0.701	0.459	0.273								null	null	null	null	null	null	null	0.224	0.063	0.551	0.12	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.RandomForest_MCC_B_11_0.8871_336	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	B	11	0.8871	0.9187	0.9019	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.8871	0.9165	0.9007	0.8871	0.897	0.7648	0.108	0.806	0.872	0.868	0.806	0.788	0.596	0.203								null	null	null	null	null	null	null	0.14	0.055	0.709	0.097	1,263,262,258,257,251,247,240,84,76,64,60,264
functions.SPegasos_FDR_top100_100_0.8065_32	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	FDR	top100	100	0.8065	0.7682	0.7381	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.7742	0.7432	0.7102	0.7742	0.7122	0.4978	0.2568	0.84	0.83	0.803	0.84	0.82	0.664	0.17								null	null	null	null	null	null	null	0.22	0.045	0.576	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.SimpleLogistic_FDR_top30_30_0.8871_705	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top30	30	0.8871	0.8852	0.8825	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8065	0.8932	0.8901	0.8065	0.7504	0.5699	0.2216	0.836	0.898	0.906	0.836	0.803	0.65	0.18								null	null	null	null	null	null	null	0.173	0.052	0.659	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.SPegasos_FDR_top20_20_0.7742_296	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	FDR	top20	20	0.7742	0.7534	0.717	0.7742	0.7326	0.5068	0.2466	0.2674	0.2258	0.7742	0.2258	0.7742	0.5068	[15 7] [7 33] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.805	0.789	0.764	0.805	0.772	0.588	0.211								null	null	null	null	null	null	null	0.219	0.025	0.568	0.054	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.RBFNetwork_FDR_top50_50_0.7742_823	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top50	50	0.7742	0.7405	0.7504	0.7742	0.6713	0.4871	0.2773	0.3287	0.2258	0.771	0.229	0.7642	0.4746	[12 10] [4 36] 	0.7903	0.7466	0.7191	0.7903	0.7006	0.5265	0.2545	0.831	0.835	0.847	0.831	0.777	0.641	0.196								null	null	null	null	null	null	null	0.243	0.042	0.552	0.08	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
trees.J48_AUC_B_12_0.9032_532	trees.J48	 -S -C 0.25 -M 2	AUC	B	12	0.9032	0.9159	0.8905	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.8871	0.875	0.8978	0.8871	0.897	0.7648	0.108	0.83	0.83	0.809	0.83	0.815	0.647	0.178								null	null	null	null	null	null	null	0.127	0.044	0.736	0.078	1,263,261,260,259,256,217,112,83,75,45,39,6,264
trees.ExtraTree_AUC_top100_100_0.7581_499	trees.ExtraTree	 -K -1 -N -1 -S 1	AUC	top100	100	0.7581	0.7307	0.6976	0.7581	0.7033	0.4664	0.2693	0.2967	0.2419	0.7558	0.2442	0.7567	0.4661	[14 8] [7 33] 	0.7742	0.733	0.704	0.7742	0.6917	0.4911	0.267	0.775	0.753	0.733	0.775	0.73	0.516	0.247								null	null	null	null	null	null	null	0.261	0.012	0.491	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.RBFNetwork_AUC_top75_75_0.871_838	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top75	75	0.871	0.8389	0.8355	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8548	0.8555	0.839	0.8548	0.8179	0.6801	0.1636	0.878	0.862	0.866	0.878	0.853	0.74	0.134								null	null	null	null	null	null	null	0.146	0.015	0.713	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
trees.J48_MCC_top30_30_0.8065_575	trees.J48	 -C 0.25 -M 2	MCC	top30	30	0.8065	0.8193	0.7921	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8387	0.9227	0.8988	0.8387	0.809	0.6477	0.1761	0.763	0.743	0.734	0.763	0.713	0.493	0.262								null	null	null	null	null	null	null	0.22	0.043	0.57	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.RBFNetwork_MCC_top1_1_0.7258_536	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top1	1	0.7258	0.8841	0.9019	0.7258	0.6856	0.4074	0.2943	0.3144	0.2742	0.7288	0.2712	0.7271	0.4072	[14 8] [9 31] 	0.8387	0.9125	0.9245	0.8387	0.7681	0.6396	0.1966	0.779	0.888	0.9	0.779	0.748	0.53	0.237								null	null	null	null	null	null	null	0.243	0.049	0.526	0.116	1,2,264
misc.VFI_AUC_top20_20_0.8548_684	misc.VFI	 -B 0.6	AUC	top20	20	0.8548	0.8886	0.8806	0.8548	0.8588	0.6961	0.1432	0.1412	0.1452	0.8625	0.1375	0.8566	0.6924	[19 3] [6 34] 	0.8871	0.8909	0.876	0.8871	0.897	0.7648	0.108	0.857	0.865	0.876	0.857	0.856	0.705	0.143								null	null	null	null	null	null	null	0.131	0.02	0.722	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.SPegasos_MCC_top20_20_0.7742_197	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	MCC	top20	20	0.7742	0.7534	0.717	0.7742	0.7326	0.5068	0.2466	0.2674	0.2258	0.7742	0.2258	0.7742	0.5068	[15 7] [7 33] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.805	0.789	0.764	0.805	0.772	0.588	0.211								null	null	null	null	null	null	null	0.219	0.025	0.568	0.054	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
trees.J48_AUC_top25_25_0.7903_189	trees.J48	 -R -N 3 -Q 1 -M 2 -A	AUC	top25	25	0.7903	0.7773	0.7475	0.7903	0.721	0.5307	0.2443	0.279	0.2097	0.7866	0.2134	0.7864	0.5275	[14 8] [5 35] 	0.7742	0.8369	0.8251	0.7742	0.6917	0.4911	0.267	0.744	0.718	0.708	0.744	0.678	0.429	0.289								null	null	null	null	null	null	null	0.267	0.022	0.484	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
lazy.LWL_AUC_top15_15_0.8226_943	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	AUC	top15	15	0.8226	0.8932	0.902	0.8226	0.8001	0.6168	0.1886	0.1999	0.1774	0.8247	0.1753	0.8234	0.6164	[17 5] [6 34] 	0.7903	0.8455	0.8232	0.7903	0.7824	0.5586	0.2136	0.756	0.844	0.853	0.756	0.728	0.483	0.258								null	null	null	null	null	null	null	0.22	0.035	0.553	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.RBFNetwork_AUC_top10_10_0.8065_997	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top10	10	0.8065	0.8691	0.8533	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.871	0.9157	0.896	0.871	0.8268	0.7141	0.1511	0.837	0.835	0.849	0.837	0.804	0.649	0.18								null	null	null	null	null	null	null	0.184	0.035	0.644	0.072	1,2,3,4,5,6,7,8,9,10,11,264
functions.RBFNetwork_FDR_top40_40_0.871_995	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top40	40	0.871	0.8222	0.8138	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8548	0.8205	0.8044	0.8548	0.7974	0.677	0.1739	0.862	0.825	0.84	0.862	0.822	0.701	0.158								null	null	null	null	null	null	null	0.158	0.017	0.699	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.NaiveBayes_MCC_top40_40_0.9032_441	bayes.NaiveBayes	 -D	MCC	top40	40	0.9032	0.9238	0.897	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9435	0.931	0.9032	0.9059	0.7948	0.0955	0.903	0.94	0.929	0.903	0.9	0.795	0.099								null	null	null	null	null	null	null	0.097	0.002	0.795	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
misc.FLR_MCC_top10_10_0.9194_432	misc.FLR	 -R 0.5	MCC	top10	10	0.9194	0.917	0.8893	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.8871	0.8818	0.8479	0.8871	0.8765	0.7564	0.1182	0.892	0.889	0.863	0.892	0.885	0.774	0.111								null	null	null	null	null	null	null	0.104	0.019	0.785	0.036	1,2,3,4,5,6,7,8,9,10,11,264
trees.LADTree_AUC_top100_100_0.8387_191	trees.LADTree	 -B 10	AUC	top100	100	0.8387	0.8977	0.8865	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8387	0.8943	0.8981	0.8387	0.809	0.6477	0.1761	0.804	0.879	0.881	0.804	0.773	0.584	0.211								null	null	null	null	null	null	null	0.188	0.02	0.626	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.SimpleLogistic_AUC_top30_30_0.871_619	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	top30	30	0.871	0.8545	0.8449	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.8065	0.8739	0.8696	0.8065	0.7299	0.5654	0.2318	0.832	0.899	0.906	0.832	0.796	0.644	0.186								null	null	null	null	null	null	null	0.183	0.051	0.645	0.08	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
trees.J48_MCC_top25_25_0.8226_835	trees.J48	 -S -C 0.25 -M 2	MCC	top25	25	0.8226	0.8631	0.8403	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8387	0.9324	0.915	0.8387	0.809	0.6477	0.1761	0.765	0.748	0.738	0.765	0.722	0.497	0.257								null	null	null	null	null	null	null	0.214	0.041	0.583	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
