ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.NaiveBayesSimple_AUC_F_21_0.9516_320	bayes.NaiveBayesSimple		AUC	F	21	0.9516	0.9864	0.9872	0.9516	0.9529	0.8959	0.0477	0.0471	0.0484	0.9526	0.0474	0.9518	0.8954	[21 1] [2 38] 	0.9516	0.9864	0.9872	0.9516	0.9529	0.8959	0.0477	0.935	0.987	0.988	0.935	0.933	0.861	0.066	0.94	0.986	0.988	0.94	0.947	0.877	0.056	0.062																						1,000	0.054	0.009	0.882	0.017	1,2,3,6,9,11,17,52,69,74,75,76,77,84,87,94,100,111,119,155,171,255,264
trees.FT_ACC_top40_40_0.8548_284	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	ACC	top40	40	0.8548	0.8818	0.8863	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8548	0.8591	0.8534	0.8548	0.7974	0.677	0.1739	0.835	0.883	0.894	0.835	0.804	0.648	0.181	0.847	0.88	0.891	0.847	0.813	0.675	0.17	0.138																						1,000	0.172	0.007	0.67	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
lazy.LWL_ACC_BF_4_0.871_28	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	ACC	BF	4	0.871	0.8502	0.8239	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8226	0.8373	0.8101	0.8226	0.7797	0.6089	0.1989	0.703	0.778	0.803	0.703	0.681	0.39	0.308	0.658	0.748	0.778	0.658	0.629	0.291	0.356	0.34																						1,000	0.251	0.099	0.502	0.196	1,258,256,252,251,264
trees.DecisionStump_BER_top100_100_0.7419_395	trees.DecisionStump		BER	top100	100	0.7419	0.7534	0.7395	0.7419	0.7558	0.4785	0.2511	0.2442	0.2581	0.7657	0.2343	0.747	0.469	[17 5] [11 29] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.732	0.734	0.716	0.732	0.736	0.46	0.266	0.738	0.731	0.716	0.738	0.725	0.458	0.269	0.254																						1,000	0.248	0.029	0.49	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.MultilayerPerceptronCS_ACC_top50_50_0.8548_580	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	ACC	top50	50	0.8548	0.8989	0.8966	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.871	0.9045	0.8933	0.871	0.8472	0.7182	0.1409	0.848	0.895	0.904	0.848	0.822	0.673	0.165	0.846	0.896	0.899	0.846	0.821	0.672	0.166	0.119																						1,000	0.159	0.012	0.686	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
bayes.AveragedNDependenceEstimators.A1DE_BER_B_9_0.4355_93	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	B	9	0.4355	0.475	0.5871	0.4355	0.3622	-0.1973	0.6011	0.6378	0.5645	0.4513	0.5487	0.4425	-0.1963	[6 16] [19 21] 	0.629	0.6989	0.7221	0.629	0.5096	0.1487	0.4307	0.621	0.656	0.68	0.621	0.561	0.199	0.409	0.707	0.776	0.796	0.707	0.65	0.361	0.321	0.296																						1,000	0.44	0.117	0.128	0.235	1,263,259,253,246,245,244,237,230,171,264
rules.OneR_ACC_F_3_0.8871_784	rules.OneR	 -B 6	ACC	F	3	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.781	0.781	0.756	0.781	0.781	0.565	0.219	0.784	0.776	0.75	0.784	0.769	0.554	0.224	0.179																						1,000	0.168	0.062	0.655	0.111	1,2,3,7,264
bayes.NaiveBayes_MCC_top75_75_0.8871_505	bayes.NaiveBayes	 -D	MCC	top75	75	0.8871	0.9224	0.8996	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.9032	0.9246	0.9024	0.9032	0.9059	0.7948	0.0955	0.893	0.923	0.906	0.893	0.883	0.768	0.112	0.902	0.928	0.909	0.902	0.892	0.789	0.103	0.098																						1,000	0.105	0.007	0.779	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
trees.LADTree_MCC_top5_5_0.8387_411	trees.LADTree	 -B 10	MCC	top5	5	0.8387	0.9006	0.8832	0.8387	0.8295	0.6564	0.1659	0.1705	0.1613	0.8434	0.1566	0.8401	0.6548	[18 4] [6 34] 	0.8387	0.8966	0.9117	0.8387	0.8295	0.6564	0.1659	0.817	0.899	0.895	0.817	0.79	0.61	0.197	0.819	0.892	0.892	0.819	0.788	0.609	0.196	0.138																						1,000	0.181	0.018	0.633	0.027	1,2,3,4,5,6,264
functions.SimpleLogistic_ACC_top5_5_0.8871_534	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top5	5	0.8871	0.9398	0.9445	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9341	0.9373	0.8871	0.8765	0.7564	0.1182	0.872	0.935	0.941	0.872	0.871	0.738	0.128	0.866	0.936	0.943	0.866	0.854	0.718	0.14	0.141																						1,000	0.126	0.01	0.742	0.018	1,2,3,4,5,6,264
lazy.IBk_AUC_top75_75_0.871_457	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	AUC	top75	75	0.871	0.8625	0.844	0.871	0.8063	0.7139	0.1614	0.1937	0.129	0.8726	0.1274	0.8676	0.7062	[16 6] [2 38] 	0.8548	0.8261	0.7964	0.8548	0.7974	0.677	0.1739	0.85	0.813	0.799	0.85	0.775	0.664	0.187	0.834	0.803	0.806	0.834	0.776	0.643	0.195	0.12																						1,000	0.179	0.015	0.674	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.SMO_FDR_top40_40_0.8871_134	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"	FDR	top40	40	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.885	0.88	0.855	0.885	0.876	0.753	0.12	0.895	0.892	0.866	0.895	0.89	0.776	0.108	0.099																						1,000	0.108	0.01	0.772	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
trees.BFTree_MCC_top75_75_0.8226_941	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	top75	75	0.8226	0.8159	0.7985	0.8226	0.8001	0.6168	0.1886	0.1999	0.1774	0.8247	0.1753	0.8234	0.6164	[17 5] [6 34] 	0.8387	0.7506	0.7961	0.8387	0.809	0.6477	0.1761	0.755	0.729	0.722	0.755	0.704	0.472	0.27	0.759	0.724	0.723	0.759	0.707	0.476	0.267	0.233																						1,000	0.225	0.05	0.553	0.092	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
trees.FT_ACC_top50_50_0.8871_585	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	ACC	top50	50	0.8871	0.8773	0.8556	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8387	0.8909	0.8804	0.8387	0.809	0.6477	0.1761	0.845	0.884	0.894	0.845	0.812	0.668	0.171	0.822	0.873	0.885	0.822	0.79	0.618	0.194	0.137																						1,000	0.165	0.033	0.673	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.LibLINEAR_BER_F_11_0.6935_681	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	F	11	0.6935	0.6705	0.6463	0.6935	0.6474	0.3377	0.3295	0.3526	0.3065	0.6968	0.3032	0.695	0.3375	[13 9] [10 30] 	0.7258	0.7159	0.6816	0.7258	0.706	0.4212	0.2841	0.771	0.762	0.735	0.771	0.753	0.517	0.238	0.768	0.759	0.729	0.768	0.75	0.515	0.241	0.213																						1,000	0.273	0.043	0.448	0.086	1,2,24,27,34,102,123,131,165,166,235,247,264
trees.RandomTree_AUC_B_7_0.9032_476	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	B	7	0.9032	0.8943	0.8651	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8387	0.8034	0.7747	0.8387	0.7681	0.6396	0.1966	0.745	0.731	0.713	0.745	0.717	0.467	0.269	0.733	0.716	0.701	0.733	0.7	0.435	0.284	0.223																						1,000	0.214	0.082	0.583	0.164	1,263,252,251,243,190,148,62,264
bayes.NaiveBayes_MCC_top100_100_0.8871_716	bayes.NaiveBayes	 -D	MCC	top100	100	0.8871	0.9267	0.902	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.8871	0.9279	0.9035	0.8871	0.897	0.7648	0.108	0.885	0.935	0.916	0.885	0.893	0.761	0.111	0.898	0.937	0.921	0.898	0.892	0.783	0.105	0.101																						1,000	0.108	0.002	0.768	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.SimpleLogistic_ACC_top10_10_0.9032_377	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top10	10	0.9032	0.9136	0.9087	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8226	0.8966	0.8934	0.8226	0.7797	0.6089	0.1989	0.873	0.915	0.921	0.873	0.857	0.73	0.135	0.858	0.911	0.919	0.858	0.835	0.7	0.154	0.124																						1,000	0.148	0.039	0.707	0.075	1,2,3,4,5,6,7,8,9,10,11,264
rules.ConjunctiveRule_ACC_FB_3_0.8548_734	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	FB	3	0.8548	0.8489	0.8227	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8387	0.783	0.7617	0.8387	0.8295	0.6564	0.1659	0.798	0.792	0.772	0.798	0.786	0.574	0.208	0.814	0.81	0.787	0.814	0.806	0.616	0.19	0.169																						1,000	0.182	0.021	0.632	0.047	1,3,7,13,264
lazy.LWL_ACC_top1_1_0.8065_104	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	ACC	top1	1	0.8065	0.8523	0.862	0.8065	0.8526	0.631	0.1705	0.1474	0.1935	0.8414	0.1586	0.8106	0.6092	[20 2] [10 30] 	0.8226	0.8557	0.8684	0.8226	0.882	0.6742	0.1477	0.788	0.905	0.912	0.788	0.82	0.596	0.196	0.797	0.915	0.922	0.797	0.827	0.609	0.188	0.191																						1,000	0.176	0.021	0.628	0.034	1,2,264
functions.VotedPerceptron_ACC_F_4_0.9355_35	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	ACC	F	4	0.9355	0.9228	0.9014	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9032	0.9542	0.9399	0.9032	0.9059	0.7948	0.0955	0.899	0.934	0.92	0.899	0.898	0.79	0.102	0.9	0.936	0.919	0.9	0.906	0.796	0.097	0.098																						1,000	0.089	0.019	0.811	0.035	1,2,3,11,12,264
trees.LADTree_MCC_top10_10_0.8548_362	trees.LADTree	 -B 10	MCC	top10	10	0.8548	0.8761	0.8571	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8065	0.8966	0.8901	0.8065	0.7504	0.5699	0.2216	0.807	0.874	0.869	0.807	0.766	0.584	0.214	0.814	0.883	0.879	0.814	0.782	0.597	0.202	0.16																						1,000	0.2	0.026	0.608	0.049	1,2,3,4,5,6,7,8,9,10,11,264
lazy.IBk_FDR_B_2_0.6452_716	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	FDR	B	2	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.635	0.5	0.556	0.635	0.365	0	0.5	0.662	0.5	0.567	0.662	0.338	0	0.5	0.356																						1,000	0.5	0	0	0	1,263,262,264
lazy.IBk_AUC_top100_100_0.8065_457	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	AUC	top100	100	0.8065	0.8352	0.8095	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8065	0.7784	0.744	0.8065	0.7504	0.5699	0.2216	0.83	0.812	0.785	0.83	0.795	0.638	0.188	0.826	0.821	0.818	0.826	0.788	0.618	0.193	0.137																						1,000	0.206	0.018	0.599	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
misc.CHIRP_MCC_top40_40_0.871_524	misc.CHIRP	 -V 7 -S 1	MCC	top40	40	0.871	0.8591	0.8246	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8871	0.8818	0.8479	0.8871	0.8765	0.7564	0.1182	0.854	0.845	0.818	0.854	0.835	0.69	0.155	0.865	0.857	0.831	0.865	0.849	0.712	0.143	0.138																						1,000	0.139	0.015	0.719	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
trees.DecisionStump_ACC_F_2_0.8226_346	trees.DecisionStump		ACC	F	2	0.8226	0.817	0.8019	0.8226	0.8615	0.656	0.158	0.1385	0.1774	0.8508	0.1492	0.8263	0.6384	[20 2] [9 31] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.807	0.821	0.787	0.807	0.835	0.626	0.179	0.793	0.808	0.775	0.793	0.815	0.601	0.196	0.19																						1,000	0.185	0.021	0.612	0.039	1,2,3,264
bayes.NaiveBayesSimple_AUC_FB_9_0.9677_476	bayes.NaiveBayesSimple		AUC	FB	9	0.9677	1	1	0.9677	0.9823	0.9332	0.025	0.0177	0.0323	0.9704	0.0296	0.968	0.931	[22 0] [2 38] 	0.9355	0.9943	0.9946	0.9355	0.9441	0.864	0.0602	0.933	0.984	0.986	0.933	0.93	0.857	0.068	0.912	0.98	0.981	0.912	0.898	0.815	0.095	0.054																						1,000	0.062	0.029	0.867	0.049	1,6,52,76,83,84,100,106,118,125,264
trees.FT_ACC_top75_75_0.8387_217	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	ACC	top75	75	0.8387	0.85	0.8319	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8226	0.8307	0.798	0.8226	0.7797	0.6089	0.1989	0.825	0.873	0.885	0.825	0.796	0.618	0.19	0.816	0.865	0.879	0.816	0.773	0.6	0.206	0.158																						1,000	0.193	0.013	0.619	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
rules.OneR_ACC_FB_2_0.9032_683	rules.OneR	 -B 6	ACC	FB	2	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.812	0.818	0.794	0.812	0.823	0.618	0.182	0.772	0.762	0.739	0.772	0.753	0.53	0.238	0.19																						1,000	0.159	0.064	0.67	0.119	1,3,69,264
functions.SMO_FDR_top50_50_0.8871_889	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"	FDR	top50	50	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.885	0.887	0.858	0.885	0.889	0.758	0.113	0.893	0.894	0.866	0.893	0.894	0.777	0.106	0.098																						1,000	0.106	0.007	0.774	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.SimpleLogistic_ACC_top15_15_0.9032_993	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top15	15	0.9032	0.9011	0.8988	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8226	0.8966	0.8934	0.8226	0.7797	0.6089	0.1989	0.872	0.904	0.915	0.872	0.855	0.724	0.136	0.868	0.911	0.918	0.868	0.845	0.716	0.143	0.123																						1,000	0.146	0.039	0.709	0.074	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.AveragedNDependenceEstimators.A1DE_BER_BF_5_0.4355_426	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	BF	5	0.4355	0.45	0.559	0.4355	0.3418	-0.2206	0.6114	0.6582	0.5645	0.4411	0.5589	0.4382	-0.2205	[5 17] [18 22] 	0.5323	0.5182	0.6056	0.5323	0.395	-0.078	0.5364	0.625	0.635	0.658	0.625	0.55	0.185	0.412	0.706	0.775	0.789	0.706	0.653	0.362	0.32	0.281																						1,000	0.47	0.129	0.062	0.261	1,263,244,237,213,172,264
trees.CDT_AUC_top1_1_0.6935_367	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top1	1	0.6935	0.7688	0.7836	0.6935	0.6883	0.3685	0.3091	0.3117	0.3065	0.7133	0.2867	0.699	0.3632	[15 7] [12 28] 	0.7258	0.8062	0.8149	0.7258	0.7265	0.4364	0.2739	0.773	0.787	0.767	0.773	0.76	0.539	0.233	0.789	0.813	0.793	0.789	0.771	0.578	0.22	0.197																						1,000	0.259	0.041	0.48	0.096	1,2,264
rules.RoughSet_MCC_BF_6_0.9355_347	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	MCC	BF	6	0.9355	0.9193	0.9028	0.9355	0.9032	0.8584	0.0807	0.0968	0.0645	0.9362	0.0638	0.9347	0.8561	[19 3] [1 39] 	0.9355	0.9295	0.9078	0.9355	0.9236	0.8591	0.0705	0.838	0.819	0.798	0.838	0.8	0.65	0.181	0.819	0.804	0.781	0.819	0.789	0.622	0.196	0.134																						1,000	0.132	0.066	0.747	0.129	1,263,245,239,229,24,15,264
trees.BFTree_MCC_top100_100_0.8065_335	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	top100	100	0.8065	0.7472	0.732	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8548	0.8494	0.8799	0.8548	0.8179	0.6801	0.1636	0.74	0.706	0.697	0.74	0.67	0.436	0.295	0.762	0.743	0.733	0.762	0.718	0.491	0.26	0.226																						1,000	0.235	0.056	0.544	0.106	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
bayes.AveragedNDependenceEstimators.A1DE_BER_top1_1_0.7419_363	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top1	1	0.7419	0.8523	0.8584	0.7419	0.7353	0.4628	0.2614	0.2647	0.2581	0.756	0.244	0.7459	0.4585	[16 6] [10 30] 	0.6774	0.8386	0.8769	0.6774	0.618	0.2955	0.3523	0.788	0.805	0.773	0.788	0.803	0.593	0.205	0.774	0.84	0.811	0.774	0.787	0.572	0.22	0.197																						1,000	0.26	0.066	0.481	0.136	1,2,264
lazy.LWL_ACC_top5_5_0.7903_429	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	ACC	top5	5	0.7903	0.8557	0.8298	0.7903	0.8029	0.5724	0.2034	0.1971	0.2097	0.808	0.192	0.794	0.5643	[18 4] [9 31] 	0.7581	0.8261	0.7965	0.7581	0.7647	0.5044	0.2386	0.768	0.876	0.882	0.768	0.763	0.524	0.234	0.782	0.865	0.869	0.782	0.743	0.527	0.237	0.182																						1,000	0.228	0.017	0.532	0.029	1,2,3,4,5,6,264
functions.SimpleLogistic_ACC_top20_20_0.9032_345	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top20	20	0.9032	0.9034	0.9018	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.8387	0.9261	0.9305	0.8387	0.809	0.6477	0.1761	0.868	0.919	0.926	0.868	0.851	0.719	0.141	0.858	0.905	0.91	0.858	0.839	0.702	0.152	0.133																						1,000	0.141	0.034	0.716	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
trees.RandomTree_AUC_BF_7_0.8871_721	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	BF	7	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.8226	0.8114	0.7718	0.8226	0.8001	0.6168	0.1886	0.745	0.721	0.712	0.745	0.697	0.448	0.279	0.722	0.706	0.695	0.722	0.689	0.412	0.294	0.23																						1,000	0.217	0.087	0.56	0.163	1,263,252,251,190,180,167,113,264
trees.LADTree_MCC_top15_15_0.871_585	trees.LADTree	 -B 10	MCC	top15	15	0.871	0.9063	0.9001	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.7903	0.892	0.8745	0.7903	0.721	0.5307	0.2443	0.803	0.882	0.873	0.803	0.78	0.588	0.209	0.812	0.886	0.884	0.812	0.76	0.586	0.214	0.158																						1,000	0.205	0.039	0.605	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
