ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.MultilayerPerceptronCS_FDR_top50_50_0.9091_595	functions.MultilayerPerceptronCS	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	FDR	top50	50	0.9091	0.9583	0.9652	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8961	0.9755	0.9775	0.8961	0.8244	0.7205	0.1397	0.881	0.961	0.968	0.881	0.823	0.689	0.148								null	null	null	null	null	null	null	0.14	0.008	0.72	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
trees.J48_FDR_B_16_0.9481_270	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	B	16	0.9481	0.9338	0.9508	0.9481	0.8414	0.8594	0.1053	0.1586	0.0519	0.9514	0.0486	0.9459	0.8496	[58 0] [4 15] 	0.7662	0.5821	0.6868	0.7662	0.428	0.2606	0.4029	0.776	0.614	0.704	0.776	0.424	0.219	0.4								null	null	null	null	null	null	null	0.303	0.171	0.446	0.358	1,630,629,578,577,574,527,423,410,281,241,194,186,185,140,132,74,631
bayes.NaiveBayes_AUC_top25_25_0.8961_117	bayes.NaiveBayes		AUC	top25	25	0.8961	0.9408	0.9337	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8961	0.9464	0.9377	0.8961	0.9306	0.7611	0.0867	0.899	0.941	0.942	0.899	0.903	0.751	0.099								null	null	null	null	null	null	null	0.091	0.007	0.758	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
lazy.KStar_FDR_top10_10_0.8701_273	lazy.KStar	 -B 20 -M m	FDR	top10	10	0.8701	0.9519	0.9504	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8701	0.9428	0.9363	0.8701	0.7805	0.6506	0.1747	0.847	0.939	0.943	0.847	0.752	0.594	0.201								null	null	null	null	null	null	null	0.183	0.015	0.632	0.033	1,2,3,4,5,6,7,8,9,10,11,631
trees.J48_MCC_FB_3_0.961_244	trees.J48	 -S -C 0.25 -M 2	MCC	FB	3	0.961	0.9251	0.941	0.961	0.8811	0.8948	0.0789	0.1189	0.039	0.963	0.037	0.9599	0.8893	[58 0] [3 16] 	0.961	0.9238	0.9416	0.961	0.8811	0.8948	0.0789	0.936	0.899	0.913	0.936	0.835	0.826	0.115								null	null	null	null	null	null	null	0.091	0.021	0.872	0.04	1,8,25,29,631
rules.PART_FDR_BF_4_0.974_108	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	BF	4	0.974	0.9474	0.9553	0.974	0.9207	0.93	0.0526	0.0793	0.026	0.9749	0.0251	0.9735	0.9276	[58 0] [2 17] 	0.974	0.9474	0.9553	0.974	0.9207	0.93	0.0526	0.933	0.907	0.914	0.933	0.875	0.828	0.096								null	null	null	null	null	null	null	0.067	0.025	0.896	0.059	1,578,28,19,6,631
bayes.NaiveBayes_AUC_top30_30_0.8961_254	bayes.NaiveBayes		AUC	top30	30	0.8961	0.9405	0.9373	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8961	0.9452	0.9418	0.8961	0.9306	0.7611	0.0867	0.902	0.94	0.943	0.902	0.915	0.763	0.092								null	null	null	null	null	null	null	0.088	0.003	0.762	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
misc.CHIRP_MCC_top100_100_0.8961_129	misc.CHIRP	 -V 7 -S 1	MCC	top100	100	0.8961	0.8779	0.8683	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8701	0.8253	0.8279	0.8701	0.7805	0.6506	0.1747	0.862	0.831	0.839	0.862	0.8	0.653	0.169								null	null	null	null	null	null	null	0.155	0.029	0.678	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
rules.PART_FDR_top1_1_0.8701_866	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top1	1	0.8701	0.8739	0.8979	0.8701	0.6036	0.6356	0.2632	0.3964	0.1299	0.8892	0.1108	0.8521	0.5755	[58 0] [10 9] 	0.8701	0.853	0.8978	0.8701	0.6036	0.6356	0.2632	0.809	0.804	0.824	0.809	0.65	0.516	0.27								null	null	null	null	null	null	null	0.265	0.004	0.596	0.069	1,2,631
trees.RandomForest_FDR_FB_3_0.987_461	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	FDR	FB	3	0.987	0.9973	0.9976	0.987	0.9604	0.965	0.0263	0.0396	0.013	0.9872	0.0128	0.9869	0.9644	[58 0] [1 18] 	0.987	0.9964	0.9968	0.987	0.9604	0.965	0.0263	0.934	0.98	0.984	0.934	0.866	0.822	0.1								null	null	null	null	null	null	null	0.051	0.043	0.917	0.083	1,4,71,510,631
bayes.NaiveBayes_AUC_top40_40_0.8831_882	bayes.NaiveBayes		AUC	top40	40	0.8831	0.9155	0.9058	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.916	0.909	0.8831	0.8909	0.7205	0.113	0.886	0.926	0.926	0.886	0.869	0.715	0.122								null	null	null	null	null	null	null	0.116	0.005	0.719	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
rules.PART_FDR_top5_5_0.9221_615	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top5	5	0.9221	0.9047	0.9057	0.9221	0.8329	0.7848	0.1225	0.1671	0.0779	0.9208	0.0792	0.9206	0.7827	[56 2] [4 15] 	0.8961	0.8203	0.8595	0.8961	0.7536	0.7073	0.1751	0.875	0.824	0.843	0.875	0.766	0.657	0.18								null	null	null	null	null	null	null	0.159	0.032	0.716	0.064	1,2,3,4,5,6,631
lazy.KStar_FDR_top15_15_0.8701_823	lazy.KStar	 -B 20 -M m	FDR	top15	15	0.8701	0.9456	0.935	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8571	0.9365	0.9205	0.8571	0.7409	0.6092	0.201	0.853	0.936	0.94	0.853	0.747	0.602	0.2								null	null	null	null	null	null	null	0.192	0.015	0.621	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
lazy.KStar_AUC_top30_30_0.9481_89	lazy.KStar	 -B 20 -M n	AUC	top30	30	0.9481	0.9823	0.969	0.9481	0.983	0.877	0.0345	0.017	0.0519	0.9571	0.0429	0.9496	0.8695	[54 4] [0 19] 	0.9481	0.9805	0.9673	0.9481	0.983	0.877	0.0345	0.92	0.968	0.963	0.92	0.946	0.814	0.067								null	null	null	null	null	null	null	0.045	0.019	0.856	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
rules.RoughSet_MCC_B_11_0.9481_483	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	MCC	B	11	0.9481	0.8947	0.9123	0.9481	0.8414	0.8594	0.1053	0.1586	0.0519	0.9514	0.0486	0.9459	0.8496	[58 0] [4 15] 	0.8961	0.8426	0.8499	0.8961	0.789	0.7121	0.1574	0.854	0.787	0.814	0.854	0.72	0.596	0.213								null	null	null	null	null	null	null	0.159	0.054	0.723	0.132	1,630,618,598,584,569,472,460,286,160,149,145,631
rules.PART_FDR_top10_10_0.8961_272	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top10	10	0.8961	0.8707	0.8713	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.8485	0.8703	0.9091	0.8287	0.7515	0.1311	0.864	0.808	0.832	0.864	0.736	0.625	0.2								null	null	null	null	null	null	null	0.157	0.038	0.699	0.066	1,2,3,4,5,6,7,8,9,10,11,631
bayes.NaiveBayes_AUC_top50_50_0.8831_347	bayes.NaiveBayes		AUC	top50	50	0.8831	0.9119	0.9	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.9119	0.9009	0.8831	0.8909	0.7205	0.113	0.883	0.923	0.921	0.883	0.874	0.712	0.121								null	null	null	null	null	null	null	0.116	0.005	0.718	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_F_9_0.974_427	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	FDR	F	9	0.974	0.9773	0.9793	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.961	0.9728	0.9704	0.961	0.9165	0.8939	0.0613	0.923	0.975	0.979	0.923	0.876	0.794	0.1								null	null	null	null	null	null	null	0.065	0.033	0.873	0.07	1,2,3,4,6,7,113,115,134,160,631
rules.PART_FDR_top15_15_0.8571_231	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top15	15	0.8571	0.8321	0.8387	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.9091	0.8485	0.8703	0.9091	0.8287	0.7515	0.1311	0.858	0.804	0.829	0.858	0.732	0.609	0.205								null	null	null	null	null	null	null	0.173	0.038	0.661	0.079	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.NaiveBayes_AUC_top75_75_0.8701_897	bayes.NaiveBayes		AUC	top75	75	0.8701	0.9119	0.8932	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9155	0.8952	0.8701	0.8867	0.6968	0.1216	0.877	0.915	0.907	0.877	0.877	0.702	0.123								null	null	null	null	null	null	null	0.122	0.001	0.699	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
rules.PART_FDR_top20_20_0.8571_534	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top20	20	0.8571	0.8217	0.825	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.9091	0.8485	0.8703	0.9091	0.8287	0.7515	0.1311	0.853	0.799	0.823	0.853	0.728	0.6	0.209								null	null	null	null	null	null	null	0.174	0.04	0.658	0.082	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
lazy.KStar_FDR_top20_20_0.9221_949	lazy.KStar	 -B 20 -M m	FDR	top20	20	0.9221	0.9593	0.9456	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9091	0.9594	0.9436	0.9091	0.9348	0.7855	0.078	0.893	0.954	0.951	0.893	0.9	0.743	0.103								null	null	null	null	null	null	null	0.089	0.013	0.776	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
rules.PART_FDR_top25_25_0.8571_521	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top25	25	0.8571	0.7995	0.8338	0.8571	0.7055	0.5978	0.2187	0.2945	0.1429	0.8519	0.1481	0.8528	0.5942	[54 4] [7 12] 	0.9221	0.8802	0.8929	0.9221	0.7975	0.7833	0.1402	0.859	0.809	0.832	0.859	0.736	0.618	0.202								null	null	null	null	null	null	null	0.187	0.041	0.666	0.102	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.NaiveBayes_AUC_top100_100_0.8701_734	bayes.NaiveBayes		AUC	top100	100	0.8701	0.9161	0.891	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.92	0.8923	0.8701	0.8867	0.6968	0.1216	0.876	0.925	0.908	0.876	0.881	0.699	0.122								null	null	null	null	null	null	null	0.122	0	0.698	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.NaiveBayes_FDR_F_6_0.961_681	bayes.NaiveBayes	 -K	FDR	F	6	0.961	0.971	0.9765	0.961	0.9518	0.8975	0.0436	0.0482	0.039	0.9621	0.0379	0.9614	0.897	[56 2] [1 18] 	0.961	0.9691	0.9751	0.961	0.9518	0.8975	0.0436	0.955	0.97	0.973	0.955	0.946	0.878	0.049								null	null	null	null	null	null	null	0.045	0.003	0.891	0.011	1,2,3,5,37,249,571,631
rules.PART_FDR_top30_30_0.8571_592	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top30	30	0.8571	0.7931	0.8208	0.8571	0.7055	0.5978	0.2187	0.2945	0.1429	0.8519	0.1481	0.8528	0.5942	[54 4] [7 12] 	0.9091	0.8775	0.8913	0.9091	0.7933	0.7463	0.1488	0.853	0.802	0.825	0.853	0.728	0.603	0.21								null	null	null	null	null	null	null	0.193	0.038	0.649	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.NaiveBayes_MCC_F_5_0.9481_971	bayes.NaiveBayes	 -D	MCC	F	5	0.9481	0.975	0.9762	0.9481	0.9476	0.867	0.0522	0.0524	0.0519	0.9513	0.0487	0.9489	0.865	[55 3] [1 18] 	0.8961	0.9646	0.9595	0.8961	0.8244	0.7205	0.1397	0.908	0.962	0.958	0.908	0.873	0.759	0.11								null	null	null	null	null	null	null	0.101	0.044	0.782	0.076	1,2,3,4,5,28,631
rules.PART_FDR_top40_40_0.8182_257	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top40	40	0.8182	0.7423	0.774	0.8182	0.6573	0.4942	0.2623	0.3427	0.1818	0.8125	0.1875	0.8147	0.4929	[52 6] [8 11] 	0.9091	0.8775	0.8913	0.9091	0.7933	0.7463	0.1488	0.848	0.794	0.82	0.848	0.718	0.59	0.217								null	null	null	null	null	null	null	0.209	0.057	0.61	0.127	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
lazy.KStar_AUC_top40_40_0.9221_620	lazy.KStar	 -B 20 -M n	AUC	top40	40	0.9221	0.9402	0.9215	0.9221	0.9391	0.8112	0.0694	0.0609	0.0779	0.9324	0.0676	0.9244	0.8042	[53 5] [1 18] 	0.9351	0.9375	0.9162	0.9351	0.9433	0.8383	0.0608	0.885	0.921	0.913	0.885	0.894	0.725	0.111								null	null	null	null	null	null	null	0.08	0.027	0.791	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
lazy.KStar_FDR_top25_25_0.9351_621	lazy.KStar	 -B 20 -M m	FDR	top25	25	0.9351	0.9817	0.9683	0.9351	0.9787	0.8505	0.0431	0.0213	0.0649	0.9486	0.0514	0.9374	0.8395	[53 5] [0 19] 	0.9351	0.9816	0.9666	0.9351	0.9787	0.8505	0.0431	0.917	0.967	0.962	0.917	0.953	0.809	0.065								null	null	null	null	null	null	null	0.05	0.013	0.837	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
rules.PART_FDR_top50_50_0.8442_50	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top50	50	0.8442	0.779	0.805	0.8442	0.7012	0.5669	0.2273	0.2988	0.1558	0.8395	0.1605	0.8411	0.5654	[53 5] [7 12] 	0.9091	0.8775	0.8913	0.9091	0.7933	0.7463	0.1488	0.848	0.791	0.818	0.848	0.715	0.588	0.219								null	null	null	null	null	null	null	0.198	0.043	0.634	0.098	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
trees.J48_AUC_BF_7_0.9481_693	trees.J48	 -C 0.25 -M 2	AUC	BF	7	0.9481	0.9587	0.9518	0.9481	0.9476	0.867	0.0522	0.0524	0.0519	0.9513	0.0487	0.9489	0.865	[55 3] [1 18] 	0.8831	0.858	0.8592	0.8831	0.7848	0.6803	0.1661	0.784	0.727	0.773	0.784	0.632	0.42	0.292								null	null	null	null	null	null	null	0.17	0.12	0.656	0.225	1,595,362,264,239,205,203,147,631
bayes.NaiveBayesMultinomial_MCC_FB_8_0.961_439	bayes.NaiveBayesMultinomial		MCC	FB	8	0.961	0.9721	0.9567	0.961	0.9872	0.905	0.0259	0.0128	0.039	0.9664	0.0336	0.9619	0.9005	[55 3] [0 19] 	0.961	0.9721	0.9567	0.961	0.9872	0.905	0.0259	0.95	0.964	0.953	0.95	0.968	0.878	0.041								null	null	null	null	null	null	null	0.031	0.009	0.896	0.016	1,2,99,160,220,226,353,419,445,631
trees.FT_AUC_FB_5_1_650	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	AUC	FB	5	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	0.974	0.9991	0.9991	0.974	0.9561	0.9301	0.0349	0.961	0.994	0.995	0.961	0.941	0.898	0.049								null	null	null	null	null	null	null	0.028	0.025	0.943	0.052	1,2,21,25,27,90,631
trees.J48_AUC_top1_1_0.8701_854	trees.J48	 -C 0.25 -M 2	AUC	top1	1	0.8701	0.8739	0.8979	0.8701	0.6036	0.6356	0.2632	0.3964	0.1299	0.8892	0.1108	0.8521	0.5755	[58 0] [10 9] 	0.8701	0.853	0.8978	0.8701	0.6036	0.6356	0.2632	0.809	0.801	0.823	0.809	0.653	0.517	0.269								null	null	null	null	null	null	null	0.265	0.003	0.596	0.068	1,2,631
rules.PART_FDR_top75_75_0.8312_185	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top75	75	0.8312	0.7763	0.7935	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.9221	0.8843	0.8962	0.9221	0.8329	0.7848	0.1225	0.846	0.789	0.814	0.846	0.726	0.588	0.214								null	null	null	null	null	null	null	0.185	0.054	0.642	0.125	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
misc.VFI_MCC_FB_9_1_466	misc.VFI	 -B 0.3	MCC	FB	9	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	0.974	1	1	0.974	0.9207	0.93	0.0526	0.957	0.979	0.981	0.957	0.949	0.891	0.047								null	null	null	null	null	null	null	0.033	0.029	0.94	0.055	1,2,25,90,94,98,100,150,510,599,631
trees.J48_AUC_top5_5_0.9091_783	trees.J48	 -C 0.25 -M 2	AUC	top5	5	0.9091	0.8766	0.88	0.9091	0.7933	0.7463	0.1488	0.2067	0.0909	0.9074	0.0926	0.9063	0.7417	[56 2] [5 14] 	0.8831	0.819	0.8354	0.8831	0.7494	0.6721	0.1838	0.873	0.82	0.841	0.873	0.761	0.648	0.183								null	null	null	null	null	null	null	0.172	0.02	0.689	0.051	1,2,3,4,5,6,631
rules.PART_FDR_top100_100_0.8052_370	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top100	100	0.8052	0.7219	0.7554	0.8052	0.6531	0.4668	0.2709	0.3469	0.1948	0.8019	0.1981	0.8034	0.4665	[51 7] [8 11] 	0.9221	0.8843	0.8962	0.9221	0.8329	0.7848	0.1225	0.843	0.783	0.809	0.843	0.724	0.579	0.217								null	null	null	null	null	null	null	0.203	0.075	0.61	0.161	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
trees.J48_AUC_top10_10_0.8961_339	trees.J48	 -C 0.25 -M 2	AUC	top10	10	0.8961	0.8253	0.8336	0.8961	0.789	0.7121	0.1574	0.211	0.1039	0.8937	0.1063	0.8941	0.7103	[55 3] [5 14] 	0.9091	0.8766	0.8883	0.9091	0.8287	0.7515	0.1311	0.863	0.805	0.83	0.863	0.739	0.621	0.199								null	null	null	null	null	null	null	0.163	0.034	0.695	0.067	1,2,3,4,5,6,7,8,9,10,11,631
trees.J48_FDR_BF_6_0.8961_570	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	BF	6	0.8961	0.8367	0.8707	0.8961	0.7536	0.7073	0.1751	0.2464	0.1039	0.8942	0.1058	0.8917	0.6992	[56 2] [6 13] 	0.8442	0.6661	0.7588	0.8442	0.595	0.5411	0.2804	0.783	0.643	0.726	0.783	0.482	0.29	0.367								null	null	null	null	null	null	null	0.274	0.096	0.513	0.21	1,601,587,417,395,347,87,631
rules.PART_AUC_B_20_0.9221_419	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	B	20	0.9221	0.9546	0.9499	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.8052	0.8553	0.8492	0.8052	0.7946	0.5468	0.2001	0.786	0.745	0.779	0.786	0.684	0.449	0.265								null	null	null	null	null	null	null	0.184	0.09	0.598	0.181	1,630,629,626,621,620,619,618,614,612,584,569,562,292,290,289,259,258,176,171,71,631
trees.J48_AUC_top15_15_0.8442_807	trees.J48	 -C 0.25 -M 2	AUC	top15	15	0.8442	0.7804	0.7967	0.8442	0.7012	0.5669	0.2273	0.2988	0.1558	0.8395	0.1605	0.8411	0.5654	[53 5] [7 12] 	0.9091	0.8766	0.8883	0.9091	0.8287	0.7515	0.1311	0.857	0.801	0.826	0.857	0.735	0.608	0.204								null	null	null	null	null	null	null	0.187	0.05	0.642	0.097	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
lazy.KStar_FDR_top30_30_0.9481_552	lazy.KStar	 -B 20 -M m	FDR	top30	30	0.9481	0.9823	0.969	0.9481	0.983	0.877	0.0345	0.017	0.0519	0.9571	0.0429	0.9496	0.8695	[54 4] [0 19] 	0.9481	0.9805	0.9673	0.9481	0.983	0.877	0.0345	0.92	0.968	0.963	0.92	0.946	0.814	0.067								null	null	null	null	null	null	null	0.045	0.019	0.856	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
trees.J48_FDR_top1_1_0.8052_424	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top1	1	0.8052	0.8013	0.8269	0.8052	0.5115	0.4062	0.3417	0.4885	0.1948	0.7911	0.2089	0.782	0.3767	[55 3] [12 7] 	0.7792	0.8249	0.835	0.7792	0.5384	0.355	0.3412	0.784	0.712	0.761	0.784	0.55	0.36	0.333								null	null	null	null	null	null	null	0.339	0.005	0.374	0.028	1,2,631
trees.J48_AUC_top20_20_0.8442_100	trees.J48	 -C 0.25 -M 2	AUC	top20	20	0.8442	0.7754	0.7906	0.8442	0.7366	0.5808	0.2096	0.2634	0.1558	0.8442	0.1558	0.8442	0.5808	[52 6] [6 13] 	0.9091	0.8766	0.8883	0.9091	0.8287	0.7515	0.1311	0.855	0.796	0.821	0.855	0.736	0.605	0.205								null	null	null	null	null	null	null	0.182	0.044	0.646	0.092	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
trees.J48_FDR_top5_5_0.7792_795	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top5	5	0.7792	0.7632	0.8057	0.7792	0.5384	0.355	0.3412	0.4616	0.2208	0.7627	0.2373	0.7671	0.3484	[52 6] [11 8] 	0.8701	0.7595	0.7969	0.8701	0.7097	0.6312	0.2101	0.823	0.734	0.778	0.823	0.626	0.469	0.276								null	null	null	null	null	null	null	0.276	0.066	0.485	0.139	1,2,3,4,5,6,631
functions.SimpleLogistic_FDR_F_7_0.987_486	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	FDR	F	7	0.987	0.9955	0.9953	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.9481	0.9909	0.9916	0.9481	0.9122	0.8603	0.0699	0.936	0.984	0.988	0.936	0.916	0.83	0.074								null	null	null	null	null	null	null	0.051	0.037	0.885	0.072	1,2,3,5,15,25,27,46,631
