ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.SPegasos_BER_top5_5_0.5455_287	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	BER	top5	5	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.632	0.5	0.64	0.632	0.368	0	0.5	0.633	0.5	0.639	0.633	0.367	0	0.5	0.167																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,631
bayes.NaiveBayes_ACC_top20_20_0.8831_654	bayes.NaiveBayes	 -D	ACC	top20	20	0.8831	0.9621	0.9607	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8831	0.9601	0.9602	0.8831	0.8555	0.7049	0.1307	0.881	0.961	0.965	0.881	0.878	0.712	0.12	0.899	0.963	0.973	0.899	0.871	0.739	0.11	0.101																							0.123	0.01	0.715	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
trees.SimpleCart_AUC_top40_40_0.8182_951	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	AUC	top40	40	0.8182	0.7514	0.7811	0.8182	0.6219	0.4791	0.2799	0.3781	0.1818	0.8084	0.1916	0.8105	0.4736	[53 5] [9 10] 	0.7662	0.7269	0.7702	0.7662	0.5695	0.349	0.3321	0.818	0.751	0.78	0.818	0.681	0.513	0.25	0.829	0.761	0.793	0.829	0.694	0.537	0.239	0.142																							0.275	0.042	0.47	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
rules.PART_MCC_top20_20_0.8571_547	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top20	20	0.8571	0.8217	0.825	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.9091	0.8485	0.8703	0.9091	0.8287	0.7515	0.1311	0.857	0.802	0.824	0.857	0.742	0.609	0.201	0.864	0.818	0.831	0.864	0.766	0.64	0.185	0.13																							0.175	0.03	0.656	0.065	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
misc.VFI_MCC_top40_40_0.8701_610	misc.VFI	 -B 0.4	MCC	top40	40	0.8701	0.9083	0.9125	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.8831	0.912	0.918	0.8831	0.8909	0.7205	0.113	0.863	0.921	0.933	0.863	0.874	0.677	0.131	0.867	0.913	0.925	0.867	0.863	0.68	0.135	0.124																							0.13	0.012	0.689	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
lazy.KStar_MCC_BF_9_0.987_643	lazy.KStar	 -B 20 -M m	MCC	BF	9	0.987	0.99	0.9879	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.9351	0.9773	0.9762	0.9351	0.8726	0.8227	0.0962	0.9	0.957	0.963	0.9	0.846	0.743	0.127	0.906	0.962	0.967	0.906	0.841	0.758	0.126	0.068																							0.089	0.056	0.822	0.102	1,585,578,577,572,545,540,536,534,533,631
rules.RoughSet_ACC_top40_40_0.8442_878	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	ACC	top40	40	0.8442	0.7727	0.7894	0.8442	0.7012	0.5669	0.2273	0.2988	0.1558	0.8395	0.1605	0.8411	0.5654	[53 5] [7 12] 	0.8831	0.8162	0.8298	0.8831	0.7494	0.6721	0.1838	0.853	0.798	0.815	0.853	0.743	0.605	0.202	0.851	0.787	0.814	0.851	0.723	0.595	0.213	0.123																							0.207	0.018	0.61	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
trees.BFTree_MCC_top15_15_0.7922_153	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	top15	15	0.7922	0.7672	0.7949	0.7922	0.6134	0.4216	0.2972	0.3866	0.2078	0.7854	0.2146	0.7882	0.4205	[51 7] [9 10] 	0.7662	0.7323	0.7641	0.7662	0.6049	0.3711	0.3144	0.843	0.795	0.813	0.843	0.742	0.583	0.208	0.848	0.814	0.827	0.848	0.765	0.6	0.194	0.125																							0.253	0.061	0.494	0.115	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.Ridor_BER_BF_8_0.5584_730	rules.Ridor	 -F 3 -S 1 -N 2.0	BER	BF	8	0.5584	0.3707	0.5949	0.5584	0.1829	-0.2815	0.6293	0.8171	0.4416	0.5224	0.4776	0.5398	-0.2783	[43 15] [19 0] 	0.7273	0.4828	0.6235	0.7273	0.2382	-0.0935	0.5172	0.705	0.51	0.643	0.705	0.314	0.015	0.49	0.637	0.513	0.651	0.637	0.389	0.012	0.487	0.181																							0.531	0.067	-0.087	0.139	1,623,619,613,599,593,495,482,439,631
trees.J48_MCC_F_7_0.9481_803	trees.J48	 -C 0.25 -M 2	MCC	F	7	0.9481	0.8838	0.8912	0.9481	0.9122	0.8603	0.0699	0.0878	0.0519	0.9481	0.0519	0.9481	0.8603	[56 2] [2 17] 	0.9351	0.8539	0.8982	0.9351	0.9079	0.8288	0.0785	0.879	0.845	0.855	0.879	0.806	0.683	0.158	0.887	0.853	0.864	0.887	0.815	0.704	0.149	0.095																							0.114	0.046	0.769	0.089	1,2,6,7,8,27,248,510,631
rules.Ridor_MCC_top50_50_0.8442_369	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top50	50	0.8442	0.755	0.7803	0.8442	0.6658	0.5551	0.245	0.3342	0.1558	0.837	0.163	0.8376	0.5488	[54 4] [8 11] 	0.8182	0.7201	0.7527	0.8182	0.6219	0.4791	0.2799	0.845	0.788	0.812	0.845	0.73	0.58	0.212	0.848	0.786	0.807	0.848	0.725	0.591	0.214	0.126																							0.238	0.032	0.551	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
trees.HoeffdingTree_FDR_top50_50_0.8831_229	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	FDR	top50	50	0.8831	0.9128	0.9002	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.9105	0.8993	0.8831	0.8909	0.7205	0.113	0.885	0.913	0.911	0.885	0.878	0.72	0.118	0.898	0.918	0.916	0.898	0.882	0.742	0.11	0.102																							0.114	0.003	0.726	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
rules.PART_MCC_top25_25_0.8571_44	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top25	25	0.8571	0.7995	0.8338	0.8571	0.7055	0.5978	0.2187	0.2945	0.1429	0.8519	0.1481	0.8528	0.5942	[54 4] [7 12] 	0.9221	0.8802	0.8929	0.9221	0.7975	0.7833	0.1402	0.862	0.803	0.826	0.862	0.746	0.627	0.196	0.858	0.803	0.825	0.858	0.742	0.621	0.2	0.112																							0.189	0.034	0.657	0.085	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
functions.SPegasos_BER_top10_10_0.5455_657	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	BER	top10	10	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.563	0.5	0.625	0.563	0.437	0	0.5	0.615	0.5	0.642	0.615	0.385	0	0.5	0.209																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,631
bayes.NaiveBayes_ACC_top25_25_0.8701_522	bayes.NaiveBayes	 -D	ACC	top25	25	0.8701	0.9602	0.9535	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9608	0.9501	0.8701	0.8513	0.6795	0.1393	0.885	0.967	0.967	0.885	0.889	0.722	0.113	0.885	0.966	0.964	0.885	0.875	0.72	0.12	0.091																							0.123	0.011	0.705	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
misc.VFI_MCC_top50_50_0.8442_121	misc.VFI	 -B 0.4	MCC	top50	50	0.8442	0.8675	0.8801	0.8442	0.8428	0.6325	0.1565	0.1572	0.1558	0.8677	0.1323	0.8505	0.621	[49 9] [3 16] 	0.8442	0.8702	0.8874	0.8442	0.8428	0.6325	0.1565	0.849	0.901	0.92	0.849	0.853	0.646	0.149	0.855	0.905	0.92	0.855	0.861	0.667	0.142	0.125																							0.151	0.007	0.644	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
rules.Ridor_BER_top1_1_0.8701_509	rules.Ridor	 -F 3 -S 1 -N 2.0	BER	top1	1	0.8701	0.7722	0.8024	0.8701	0.6743	0.6266	0.2278	0.3257	0.1299	0.8679	0.1321	0.8611	0.6091	[56 2] [8 11] 	0.8312	0.7287	0.7618	0.8312	0.6262	0.5112	0.2713	0.822	0.738	0.785	0.822	0.662	0.521	0.253	0.819	0.761	0.782	0.819	0.703	0.533	0.239	0.179																							0.248	0.019	0.548	0.053	1,2,631
functions.SPegasos_BER_top15_15_0.5455_504	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	BER	top15	15	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.611	0.5	0.628	0.611	0.389	0	0.5	0.648	0.5	0.642	0.648	0.352	0	0.5	0.31																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
lazy.KStar_MCC_top1_1_0.8442_687	lazy.KStar	 -B 20 -M m	MCC	top1	1	0.8442	0.9129	0.9292	0.8442	0.772	0.5965	0.1919	0.228	0.1558	0.8505	0.1495	0.8467	0.5951	[51 7] [5 14] 	0.8312	0.9056	0.9224	0.8312	0.7677	0.5716	0.2005	0.826	0.917	0.936	0.826	0.749	0.565	0.212	0.804	0.91	0.932	0.804	0.7	0.495	0.248	0.158																							0.213	0.025	0.557	0.044	1,2,631
trees.BFTree_MCC_top20_20_0.8052_94	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	top20	20	0.8052	0.7731	0.8029	0.8052	0.6531	0.4668	0.2709	0.3469	0.1948	0.8019	0.1981	0.8034	0.4665	[51 7] [8 11] 	0.7662	0.7205	0.758	0.7662	0.6049	0.3711	0.3144	0.832	0.787	0.805	0.832	0.726	0.562	0.221	0.853	0.813	0.827	0.853	0.77	0.621	0.188	0.124																							0.249	0.056	0.505	0.11	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
trees.SimpleCart_AUC_top50_50_0.8182_808	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	AUC	top50	50	0.8182	0.7514	0.7811	0.8182	0.6219	0.4791	0.2799	0.3781	0.1818	0.8084	0.1916	0.8105	0.4736	[53 5] [9 10] 	0.7662	0.7269	0.7702	0.7662	0.5695	0.349	0.3321	0.824	0.759	0.785	0.824	0.7	0.535	0.238	0.837	0.783	0.806	0.837	0.728	0.569	0.217	0.147																							0.267	0.051	0.483	0.097	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
rules.Ridor_MCC_top75_75_0.8442_433	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top75	75	0.8442	0.7727	0.7894	0.8442	0.7012	0.5669	0.2273	0.2988	0.1558	0.8395	0.1605	0.8411	0.5654	[53 5] [7 12] 	0.8442	0.755	0.7803	0.8442	0.6658	0.5551	0.245	0.833	0.767	0.796	0.833	0.701	0.539	0.233	0.843	0.785	0.806	0.843	0.726	0.587	0.215	0.14																							0.23	0.012	0.562	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
rules.PART_MCC_top30_30_0.8571_773	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top30	30	0.8571	0.7931	0.8208	0.8571	0.7055	0.5978	0.2187	0.2945	0.1429	0.8519	0.1481	0.8528	0.5942	[54 4] [7 12] 	0.9091	0.8775	0.8913	0.9091	0.7933	0.7463	0.1488	0.851	0.799	0.819	0.851	0.738	0.597	0.205	0.852	0.804	0.821	0.852	0.759	0.617	0.194	0.111																							0.192	0.03	0.64	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
lazy.KStar_ACC_B_13_0.974_169	lazy.KStar	 -B 20 -M a	ACC	B	13	0.974	0.9755	0.9801	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.974	0.9773	0.9811	0.974	0.9561	0.9301	0.0349	0.937	0.963	0.97	0.937	0.908	0.83	0.078	0.922	0.947	0.959	0.922	0.858	0.787	0.11	0.05																							0.064	0.037	0.869	0.072	1,630,591,588,585,584,582,578,577,565,563,557,553,511,631
rules.Ridor_BER_top5_5_0.8831_492	rules.Ridor	 -F 3 -S 1 -N 2.0	BER	top5	5	0.8831	0.8516	0.8478	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8831	0.8516	0.8478	0.8831	0.8201	0.6914	0.1484	0.842	0.793	0.807	0.842	0.743	0.589	0.207	0.871	0.824	0.842	0.871	0.777	0.642	0.176	0.122																							0.17	0.028	0.653	0.049	1,2,3,4,5,6,631
misc.VFI_MCC_top75_75_0.8312_409	misc.VFI	 -B 0.4	MCC	top75	75	0.8312	0.8648	0.8607	0.8312	0.8031	0.5904	0.1828	0.1969	0.1688	0.8506	0.1494	0.8372	0.5827	[49 9] [4 15] 	0.8442	0.8657	0.8704	0.8442	0.8428	0.6325	0.1565	0.827	0.882	0.905	0.827	0.822	0.591	0.176	0.822	0.882	0.898	0.822	0.836	0.603	0.171	0.146																							0.172	0.011	0.604	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
rules.RoughSet_ACC_top50_50_0.8442_156	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	ACC	top50	50	0.8442	0.7727	0.7894	0.8442	0.7012	0.5669	0.2273	0.2988	0.1558	0.8395	0.1605	0.8411	0.5654	[53 5] [7 12] 	0.8831	0.8162	0.8298	0.8831	0.7494	0.6721	0.1838	0.853	0.792	0.815	0.853	0.73	0.597	0.208	0.851	0.787	0.812	0.851	0.723	0.597	0.213	0.122																							0.208	0.018	0.608	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
bayes.NaiveBayes_ACC_top30_30_0.8831_433	bayes.NaiveBayes	 -D	ACC	top30	30	0.8831	0.9665	0.9619	0.8831	0.9263	0.7379	0.0953	0.0737	0.1169	0.9093	0.0907	0.8885	0.7202	[50 8] [1 18] 	0.8961	0.964	0.9586	0.8961	0.9306	0.7611	0.0867	0.888	0.976	0.974	0.888	0.911	0.742	0.1	0.886	0.971	0.967	0.886	0.893	0.727	0.11	0.094																							0.098	0.01	0.742	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
trees.FT_MCC_F_9_0.974_958	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	MCC	F	9	0.974	0.9927	0.993	0.974	0.9915	0.9346	0.0172	0.0085	0.026	0.9765	0.0235	0.9744	0.9325	[56 2] [0 19] 	0.961	0.9909	0.991	0.961	0.9872	0.905	0.0259	0.92	0.977	0.98	0.92	0.882	0.798	0.099	0.924	0.968	0.981	0.924	0.903	0.805	0.081	0.062																							0.056	0.04	0.861	0.069	1,2,3,5,12,22,55,71,289,311,631
trees.HoeffdingTree_FDR_top75_75_0.8701_88	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	FDR	top75	75	0.8701	0.8911	0.8776	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.8571	0.8926	0.8773	0.8571	0.847	0.6554	0.1479	0.874	0.915	0.903	0.874	0.882	0.696	0.122	0.881	0.906	0.898	0.881	0.857	0.705	0.131	0.114																							0.135	0.011	0.684	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
lazy.RseslibKnn_ACC_top10_10_0.9091_783	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	ACC	top10	10	0.9091	0.9043	0.8892	0.9091	0.8994	0.7716	0.0957	0.1006	0.0909	0.9165	0.0835	0.9112	0.7678	[53 5] [2 17] 	0.8571	0.8521	0.839	0.8571	0.847	0.6554	0.1479	0.883	0.86	0.861	0.883	0.837	0.704	0.14	0.875	0.842	0.843	0.875	0.809	0.678	0.158	0.092																							0.135	0.027	0.702	0.05	1,2,3,4,5,6,7,8,9,10,11,631
functions.SPegasos_BER_top15_15_0.5455_416	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	BER	top15	15	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.625	0.5	0.63	0.625	0.375	0	0.5	0.604	0.5	0.628	0.604	0.396	0	0.5	0.197																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.FURIA_ACC_BF_4_0.987_388	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	ACC	BF	4	0.987	0.9973	0.9976	0.987	0.9604	0.965	0.0263	0.0396	0.013	0.9872	0.0128	0.9869	0.9644	[58 0] [1 18] 	0.961	0.9882	0.9802	0.961	0.9165	0.8939	0.0613	0.861	0.871	0.882	0.861	0.729	0.633	0.205	0.871	0.885	0.9	0.871	0.717	0.646	0.206	0.099																							0.125	0.094	0.784	0.17	1,617,578,496,357,631
rules.Ridor_BER_top10_10_0.8831_255	rules.Ridor	 -F 3 -S 1 -N 2.0	BER	top10	10	0.8831	0.8339	0.8384	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.8831	0.8339	0.8384	0.8831	0.7848	0.6803	0.1661	0.842	0.789	0.806	0.842	0.735	0.582	0.211	0.853	0.806	0.822	0.853	0.759	0.61	0.194	0.121																							0.184	0.022	0.638	0.05	1,2,3,4,5,6,7,8,9,10,11,631
functions.SPegasos_BER_top20_20_0.5455_296	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	BER	top20	20	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.643	0.5	0.641	0.643	0.357	0	0.5	0.64	0.5	0.626	0.64	0.36	0	0.5	0.257																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
lazy.KStar_MCC_top5_5_0.8442_20	lazy.KStar	 -B 20 -M m	MCC	top5	5	0.8442	0.9301	0.9219	0.8442	0.772	0.5965	0.1919	0.228	0.1558	0.8505	0.1495	0.8467	0.5951	[51 7] [5 14] 	0.8442	0.9256	0.9114	0.8442	0.772	0.5965	0.1919	0.866	0.949	0.952	0.866	0.824	0.663	0.155	0.856	0.947	0.95	0.856	0.78	0.633	0.182	0.105																							0.18	0.017	0.622	0.032	1,2,3,4,5,6,631
rules.PART_MCC_top40_40_0.8182_674	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top40	40	0.8182	0.7423	0.774	0.8182	0.6573	0.4942	0.2623	0.3427	0.1818	0.8125	0.1875	0.8147	0.4929	[52 6] [8 11] 	0.9091	0.8775	0.8913	0.9091	0.7933	0.7463	0.1488	0.848	0.798	0.817	0.848	0.746	0.591	0.203	0.853	0.808	0.827	0.853	0.755	0.612	0.196	0.118																							0.203	0.047	0.611	0.104	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
trees.BFTree_MCC_top25_25_0.8571_72	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	top25	25	0.8571	0.804	0.8125	0.8571	0.7409	0.6092	0.201	0.2591	0.1429	0.8549	0.1451	0.8558	0.6088	[53 5] [6 13] 	0.8182	0.7604	0.7792	0.8182	0.6927	0.5109	0.2446	0.839	0.784	0.812	0.839	0.732	0.568	0.215	0.849	0.772	0.81	0.849	0.712	0.572	0.219	0.127																							0.22	0.018	0.565	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
rules.Ridor_MCC_top100_100_0.8442_517	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top100	100	0.8442	0.7727	0.7894	0.8442	0.7012	0.5669	0.2273	0.2988	0.1558	0.8395	0.1605	0.8411	0.5654	[53 5] [7 12] 	0.8701	0.7899	0.8101	0.8701	0.7097	0.6312	0.2101	0.82	0.753	0.787	0.82	0.686	0.515	0.247	0.852	0.786	0.814	0.852	0.721	0.59	0.214	0.131																							0.225	0.017	0.576	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
misc.VFI_MCC_top100_100_0.8182_171	misc.VFI	 -B 0.4	MCC	top100	100	0.8182	0.8612	0.8624	0.8182	0.7989	0.5681	0.1915	0.2011	0.1818	0.8434	0.1566	0.8256	0.5578	[48 10] [4 15] 	0.8182	0.8612	0.87	0.8182	0.7989	0.5681	0.1915	0.829	0.897	0.913	0.829	0.834	0.599	0.168	0.82	0.879	0.898	0.82	0.814	0.577	0.183	0.162																							0.183	0.011	0.578	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.AveragedNDependenceEstimators.A2DE_ACC_top40_40_0.8701_515	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	ACC	top40	40	0.8701	0.9564	0.9476	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8961	0.9564	0.9407	0.8961	0.789	0.7121	0.1574	0.908	0.974	0.977	0.908	0.863	0.759	0.114	0.907	0.972	0.974	0.907	0.835	0.755	0.129	0.061																							0.144	0.027	0.719	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
