ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_FDR_top15_15_0.7429_552	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top15	15	0.7429	0.8744	0.8125	0.7429	0.8065	0.5545	0.2253	0.1935	0.2571	0.7371	0.2629	0.7387	0.5806	[31 0 31] [0 43 0] [23 0 82] 	0.7286	0.8512	0.7829	0.7286	0.7977	0.5303	0.2368	0.747	0.861	0.794	0.747	0.822	0.571	0.216	0.6136	0.7608	0.7058	0.6136	0.7672	0.3726	0.3096	0.753	0.851	0.785	0.753	0.807	0.564	0.22	0.242	0.039	0.518	0.083	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
trees.RandomForest_MCC_top10_10_0.8524_887	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top10	10	0.8524	0.9332	0.8843	0.8524	0.8967	0.7482	0.1255	0.1033	0.1476	0.8529	0.1471	0.8526	0.7626	[47 0 15] [0 43 0] [16 0 89] 	0.8524	0.9399	0.8957	0.8524	0.8947	0.7472	0.1265	0.81	0.92	0.875	0.81	0.863	0.678	0.163	0.6894	0.8706	0.8354	0.6894	0.8177	0.49	0.2465	0.728	0.89	0.838	0.728	0.703	0.495	0.284	0.189	0.072	0.632	0.13	1,2,3,4,5,6,7,8,9,10,11,1001
bayes.NaiveBayesUpdateable_AUC_F_52_0.8857_659	bayes.NaiveBayesUpdateable	 -K	AUC	F	52	0.8857	0.9526	0.9184	0.8857	0.9189	0.8046	0.0977	0.0811	0.1143	0.8857	0.1143	0.8857	0.8159	[50 0 12] [0 43 0] [12 0 93] 	0.881	0.9507	0.9154	0.881	0.9169	0.7969	0.1011	0.84	0.935	0.898	0.84	0.886	0.729	0.137	0.75	0.9	0.837	0.75	0.8965	0.6221	0.1768	0.84	0.931	0.887	0.84	0.864	0.715	0.148	0.132	0.033	0.734	0.074	1,2,3,4,5,6,11,14,24,30,34,37,39,44,86,90,94,95,96,99,106,113,117,123,129,131,133,143,147,156,178,306,324,336,343,413,437,449,452,453,457,488,510,525,584,609,647,648,649,654,780,953,994,1001
functions.Logistic_AUC_F_28_0.8667_254	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	F	28	0.8667	0.9567	0.9366	0.8667	0.9026	0.7713	0.1153	0.0974	0.1333	0.8659	0.1341	0.8662	0.7846	[47 0 15] [0 43 0] [13 0 92] 	0.8429	0.9462	0.9211	0.8429	0.8844	0.73	0.1364	0.813	0.904	0.837	0.813	0.874	0.69	0.157	0.6212	0.7772	0.745	0.6212	0.7869	0.3976	0.296	0.805	0.893	0.843	0.805	0.844	0.654	0.176	0.176	0.071	0.649	0.147	1,2,3,4,5,14,16,21,23,24,25,28,29,34,36,51,56,59,62,77,79,84,86,89,94,115,130,249,250,1001
bayes.NaiveBayes_MCC_B_24_0.8429_902	bayes.NaiveBayes		MCC	B	24	0.8429	0.8727	0.8003	0.8429	0.8816	0.7294	0.1378	0.1184	0.1571	0.8411	0.1589	0.8414	0.7449	[43 0 19] [0 43 0] [14 0 91] 	0.8381	0.8724	0.7978	0.8381	0.8796	0.7215	0.1412	0.782	0.881	0.828	0.782	0.84	0.628	0.189	0.7045	0.8493	0.7875	0.7045	0.848	0.5331	0.2237	0.754	0.853	0.789	0.754	0.816	0.574	0.215	0.181	0.04	0.637	0.087	1,1000,999,997,995,993,992,961,953,951,948,947,931,924,921,898,892,879,849,844,821,687,624,593,112,1001
rules.Ridor_MCC_BF_11_0.8905_489	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	BF	11	0.8905	0.9058	0.8309	0.8905	0.9212	0.8191	0.0942	0.0788	0.1095	0.8906	0.1094	0.8893	0.8221	[49 2 11] [1 40 2] [5 2 98] 	0.8095	0.8397	0.731	0.8095	0.8699	0.6836	0.1603	0.767	0.804	0.69	0.767	0.841	0.618	0.196	0.8106	0.7848	0.7173	0.8106	0.7591	0.6404	0.2152	0.781	0.804	0.705	0.781	0.827	0.625	0.196	0.172	0.048	0.677	0.083	1,1000,990,989,988,787,735,728,638,434,403,260,1001
trees.RandomForest_MCC_top15_15_0.8429_727	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top15	15	0.8429	0.9359	0.8814	0.8429	0.8816	0.7294	0.1378	0.1184	0.1571	0.8411	0.1589	0.8414	0.7449	[43 0 19] [0 43 0] [14 0 91] 	0.8333	0.9371	0.8842	0.8333	0.8831	0.7157	0.1418	0.814	0.922	0.876	0.814	0.865	0.685	0.161	0.803	0.8676	0.8139	0.803	0.8394	0.6373	0.1788	0.741	0.895	0.844	0.741	0.72	0.529	0.27	0.178	0.054	0.659	0.081	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
rules.RoughSet_FDR_F_19_0.9333_677	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	FDR	F	19	0.9333	0.9406	0.8962	0.9333	0.9479	0.8862	0.0594	0.0521	0.0667	0.9333	0.0667	0.9327	0.892	[53 0 9] [0 43 0] [4 1 100] 	0.8429	0.862	0.7719	0.8429	0.8811	0.7301	0.138	0.796	0.825	0.728	0.796	0.854	0.654	0.175	0.7273	0.7975	0.6956	0.7273	0.8677	0.5658	0.2025	0.807	0.826	0.736	0.807	0.845	0.66	0.174	0.15	0.055	0.699	0.12	1,2,3,14,16,20,22,25,30,41,56,57,78,98,116,145,160,300,441,684,1001
functions.RBFNetwork_FDR_top20_20_0.7714_723	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top20	20	0.7714	0.8854	0.8174	0.7714	0.8378	0.6093	0.1954	0.1622	0.2286	0.7714	0.2286	0.7714	0.6319	[38 0 24] [0 43 0] [24 0 81] 	0.7286	0.8603	0.7732	0.7286	0.8088	0.5369	0.2313	0.757	0.855	0.786	0.757	0.827	0.588	0.208	0.6288	0.8128	0.7395	0.6288	0.7965	0.417	0.2874	0.754	0.845	0.777	0.754	0.807	0.566	0.219	0.228	0.036	0.543	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.Ridor_MCC_top1_1_0.7333_91	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top1	1	0.7333	0.7669	0.6583	0.7333	0.8005	0.539	0.2331	0.1995	0.2667	0.7279	0.2721	0.7294	0.5651	[31 0 31] [0 42 1] [23 1 81] 	0.7429	0.7737	0.6656	0.7429	0.8045	0.5545	0.2263	0.724	0.759	0.661	0.724	0.794	0.537	0.241	0.5606	0.6414	0.568	0.5606	0.7222	0.2665	0.3586	0.673	0.692	0.6	0.673	0.711	0.406	0.308	0.273	0.058	0.461	0.124	1,2,1001
trees.RandomForest_MCC_top20_20_0.8524_448	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top20	20	0.8524	0.9391	0.8904	0.8524	0.8939	0.7472	0.1269	0.1061	0.1476	0.8519	0.1481	0.8521	0.7619	[46 0 16] [0 43 0] [15 0 90] 	0.8524	0.941	0.8938	0.8524	0.8994	0.7494	0.1241	0.806	0.92	0.874	0.806	0.857	0.669	0.169	0.7803	0.9023	0.8566	0.7803	0.848	0.6134	0.1859	0.764	0.907	0.861	0.764	0.754	0.581	0.241	0.169	0.048	0.672	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.Ridor_MCC_top5_5_0.7857_140	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top5	5	0.7857	0.8138	0.7111	0.7857	0.8418	0.6315	0.1862	0.1582	0.2143	0.7832	0.2168	0.7839	0.6522	[38 0 24] [0 42 1] [19 1 85] 	0.7333	0.778	0.6699	0.7333	0.8226	0.5527	0.222	0.747	0.786	0.689	0.747	0.826	0.582	0.214	0.5909	0.6899	0.602	0.5909	0.7889	0.3636	0.3101	0.75	0.776	0.682	0.75	0.801	0.565	0.224	0.231	0.047	0.539	0.103	1,2,3,4,5,6,1001
functions.RBFNetwork_MCC_BF_12_0.9667_916	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	BF	12	0.9667	0.9804	0.9676	0.9667	0.9805	0.9437	0.0264	0.0195	0.0333	0.9675	0.0325	0.9668	0.9466	[60 0 2] [0 43 0] [5 0 100] 	0.9095	0.9754	0.9628	0.9095	0.9372	0.8457	0.0766	0.878	0.931	0.894	0.878	0.919	0.798	0.102	0.6439	0.9036	0.8741	0.6439	0.8732	0.5358	0.2414	0.871	0.936	0.901	0.871	0.902	0.776	0.113	0.112	0.08	0.78	0.151	1,994,993,904,871,812,647,640,614,530,493,486,469,1001
functions.SimpleLogistic_MCC_top75_75_0.7667_755	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	MCC	top75	75	0.7667	0.9058	0.8531	0.7667	0.8275	0.5977	0.2029	0.1725	0.2333	0.7633	0.2367	0.7645	0.6212	[35 0 27] [0 43 0] [22 0 83] 	0.7524	0.8867	0.8324	0.7524	0.8188	0.5737	0.2144	0.753	0.88	0.827	0.753	0.818	0.578	0.215	0.7879	0.8953	0.8403	0.7879	0.7848	0.5929	0.2136	0.786	0.89	0.842	0.786	0.81	0.62	0.202	0.21	0.007	0.592	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
rules.Ridor_MCC_top10_10_0.781_851	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top10	10	0.781	0.8145	0.7114	0.781	0.8481	0.6278	0.1855	0.1519	0.219	0.7823	0.2177	0.7816	0.6483	[41 0 21] [0 42 1] [23 1 81] 	0.7143	0.7603	0.6513	0.7143	0.8064	0.5187	0.2397	0.746	0.784	0.685	0.746	0.821	0.578	0.216	0.6742	0.7293	0.6317	0.6742	0.7843	0.4367	0.2707	0.76	0.782	0.689	0.76	0.804	0.578	0.218	0.226	0.032	0.548	0.073	1,2,3,4,5,6,7,8,9,10,11,1001
trees.RandomForest_MCC_top25_25_0.8238_262	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top25	25	0.8238	0.9273	0.8745	0.8238	0.8764	0.6994	0.1499	0.1236	0.1762	0.8244	0.1756	0.8241	0.7167	[44 0 18] [0 43 0] [19 0 86] 	0.8476	0.9395	0.8949	0.8476	0.8947	0.7406	0.1289	0.806	0.918	0.872	0.806	0.859	0.67	0.168	0.7348	0.8884	0.8557	0.7348	0.8389	0.5584	0.2131	0.796	0.916	0.876	0.796	0.796	0.64	0.204	0.173	0.036	0.662	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
functions.RBFNetwork_FDR_top25_25_0.7667_415	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top25	25	0.7667	0.8651	0.7739	0.7667	0.8386	0.6036	0.1974	0.1614	0.2333	0.7692	0.2308	0.7677	0.626	[39 0 23] [0 43 0] [26 0 79] 	0.7333	0.8517	0.7632	0.7333	0.8163	0.5479	0.2252	0.756	0.848	0.776	0.756	0.828	0.587	0.208	0.7197	0.8168	0.7508	0.7197	0.8035	0.5093	0.2384	0.766	0.861	0.801	0.766	0.826	0.592	0.204	0.215	0.017	0.568	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
functions.RBFNetwork_MCC_B_31_0.8905_980	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	B	31	0.8905	0.92	0.8626	0.8905	0.932	0.8168	0.0888	0.068	0.1095	0.895	0.105	0.8915	0.8255	[54 0 8] [0 43 0] [15 0 90] 	0.7905	0.8534	0.7753	0.7905	0.8624	0.6486	0.1736	0.801	0.904	0.854	0.801	0.869	0.668	0.165	0.7121	0.8271	0.7792	0.7121	0.799	0.4999	0.2444	0.808	0.901	0.853	0.808	0.856	0.665	0.168	0.168	0.055	0.66	0.112	1,1000,999,998,997,995,994,991,990,989,961,944,939,928,918,889,882,881,868,844,840,839,827,825,663,655,648,647,644,609,475,413,1001
trees.FT_AUC_BF_8_0.819_686	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	AUC	BF	8	0.819	0.9095	0.8518	0.819	0.855	0.6868	0.163	0.145	0.181	0.8164	0.1836	0.8142	0.703	[37 0 25] [0 43 0] [13 0 92] 	0.7857	0.8478	0.7479	0.7857	0.8252	0.6277	0.1945	0.773	0.864	0.796	0.773	0.831	0.612	0.198	0.7197	0.8481	0.8008	0.7197	0.7247	0.4558	0.2778	0.752	0.793	0.701	0.752	0.791	0.556	0.229	0.212	0.043	0.588	0.087	1,996,994,993,990,983,980,928,911,1001
trees.RandomForest_MCC_BF_12_0.9238_308	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	BF	12	0.9238	0.9614	0.9238	0.9238	0.9515	0.8713	0.0624	0.0485	0.0762	0.9256	0.0744	0.9243	0.8781	[56 0 6] [0 43 0] [10 0 95] 	0.8952	0.9659	0.9379	0.8952	0.9229	0.8203	0.0909	0.861	0.943	0.903	0.861	0.903	0.766	0.118	0.6364	0.8892	0.8438	0.6364	0.8333	0.4609	0.2652	0.773	0.9	0.855	0.773	0.759	0.598	0.234	0.154	0.09	0.703	0.17	1,998,997,993,992,991,987,787,786,785,778,142,35,1001
rules.Ridor_MCC_top15_15_0.7667_863	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top15	15	0.7667	0.803	0.6977	0.7667	0.8394	0.6043	0.197	0.1606	0.2333	0.7689	0.2311	0.7676	0.626	[40 0 22] [0 42 1] [25 1 79] 	0.7524	0.7832	0.6758	0.7524	0.814	0.5722	0.2168	0.749	0.785	0.688	0.749	0.822	0.579	0.215	0.6136	0.6808	0.5939	0.6136	0.748	0.3422	0.3192	0.753	0.773	0.681	0.753	0.793	0.567	0.227	0.235	0.048	0.533	0.108	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
trees.RandomForest_MCC_top1_1_0.7_270	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top1	1	0.7	0.809	0.7138	0.7	0.7921	0.4909	0.254	0.2079	0.3	0.7028	0.2972	0.7013	0.5191	[33 0 29] [0 42 1] [32 1 72] 	0.681	0.7918	0.6968	0.681	0.7841	0.4617	0.2675	0.698	0.809	0.722	0.698	0.79	0.488	0.256	0.5227	0.7019	0.6339	0.5227	0.7268	0.2334	0.3753	0.531	0.5	0.4	0.531	0.469	0	0.5	0.331	0.107	0.335	0.216	1,2,1001
trees.RandomForest_MCC_top30_30_0.8333_90	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top30	30	0.8333	0.9273	0.8732	0.8333	0.8831	0.7157	0.1418	0.1169	0.1667	0.8339	0.1661	0.8336	0.732	[45 0 17] [0 43 0] [18 0 87] 	0.819	0.9334	0.8913	0.819	0.8606	0.6873	0.1602	0.802	0.917	0.87	0.802	0.854	0.663	0.172	0.7652	0.8725	0.8347	0.7652	0.8268	0.5804	0.204	0.8	0.916	0.878	0.8	0.804	0.649	0.198	0.175	0.026	0.659	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.RandomForest_MCC_top5_5_0.7952_383	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top5	5	0.7952	0.9183	0.8592	0.7952	0.8541	0.6491	0.1753	0.1459	0.2048	0.7932	0.2068	0.7941	0.6699	[40 0 22] [0 43 0] [20 1 84] 	0.8476	0.9268	0.8703	0.8476	0.9037	0.7449	0.1243	0.803	0.911	0.855	0.803	0.868	0.67	0.165	0.6591	0.8426	0.7773	0.6591	0.8207	0.4555	0.2601	0.709	0.841	0.757	0.709	0.677	0.446	0.307	0.206	0.075	0.593	0.135	1,2,3,4,5,6,1001
functions.RBFNetwork_FDR_FB_9_0.881_337	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	FB	9	0.881	0.9205	0.8481	0.881	0.9169	0.7969	0.1011	0.0831	0.119	0.8814	0.1186	0.8811	0.8086	[50 0 12] [0 43 0] [13 0 92] 	0.8143	0.8967	0.8201	0.8143	0.8613	0.68	0.1622	0.825	0.9	0.845	0.825	0.871	0.702	0.152	0.7348	0.7765	0.6963	0.7348	0.7874	0.5143	0.2389	0.771	0.85	0.784	0.771	0.818	0.595	0.205	0.172	0.053	0.658	0.108	1,6,90,202,205,229,235,306,455,787,1001
functions.RBFNetwork_MCC_top1_1_0.6952_642	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top1	1	0.6952	0.8274	0.7231	0.6952	0.768	0.4678	0.2684	0.232	0.3048	0.6823	0.3177	0.6859	0.5001	[24 0 38] [0 43 0] [25 1 79] 	0.7286	0.8452	0.7365	0.7286	0.7847	0.5244	0.2434	0.717	0.841	0.762	0.717	0.785	0.515	0.249	0.6061	0.7411	0.6324	0.6061	0.7687	0.3573	0.3126	0.596	0.722	0.635	0.596	0.726	0.322	0.339	0.282	0.042	0.437	0.093	1,2,1001
trees.RandomForest_MCC_top10_10_0.7952_754	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top10	10	0.7952	0.9052	0.8411	0.7952	0.8644	0.6557	0.1702	0.1356	0.2048	0.8012	0.1988	0.7972	0.6738	[44 0 18] [0 43 0] [25 0 80] 	0.8381	0.9388	0.8888	0.8381	0.8942	0.7271	0.1338	0.8	0.909	0.852	0.8	0.866	0.666	0.167	0.6515	0.8563	0.8007	0.6515	0.8293	0.4703	0.2596	0.732	0.867	0.798	0.732	0.714	0.502	0.277	0.202	0.063	0.604	0.112	1,2,3,4,5,6,7,8,9,10,11,1001
trees.RandomForest_MCC_top40_40_0.8476_57	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top40	40	0.8476	0.9356	0.8915	0.8476	0.8947	0.7406	0.1289	0.1053	0.1524	0.8488	0.1512	0.8481	0.7554	[47 0 15] [0 43 0] [17 0 88] 	0.8333	0.9349	0.8964	0.8333	0.8804	0.7146	0.1431	0.799	0.918	0.87	0.799	0.853	0.658	0.174	0.7121	0.8626	0.8158	0.7121	0.8101	0.5045	0.2389	0.805	0.917	0.879	0.805	0.811	0.657	0.192	0.175	0.043	0.655	0.092	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
bayes.NaiveBayes_MCC_BF_11_0.8619_859	bayes.NaiveBayes		MCC	BF	11	0.8619	0.8909	0.8104	0.8619	0.9062	0.7656	0.116	0.0938	0.1381	0.8636	0.1364	0.8625	0.7786	[49 0 13] [0 43 0] [16 0 89] 	0.8524	0.8886	0.8059	0.8524	0.9057	0.7521	0.1209	0.794	0.89	0.828	0.794	0.862	0.657	0.172	0.6061	0.7633	0.6972	0.6061	0.8121	0.3997	0.2909	0.693	0.845	0.774	0.693	0.822	0.511	0.243	0.189	0.077	0.617	0.158	1,993,990,968,953,936,924,913,898,887,809,806,1001
rules.Ridor_MCC_top20_20_0.7857_285	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top20	20	0.7857	0.8152	0.7119	0.7857	0.8446	0.6334	0.1848	0.1554	0.2143	0.7833	0.2167	0.7842	0.6527	[38 0 24] [1 42 0] [19 1 85] 	0.7	0.7419	0.6332	0.7	0.7838	0.4856	0.2581	0.748	0.782	0.684	0.748	0.817	0.575	0.218	0.6212	0.6859	0.5975	0.6212	0.7505	0.3521	0.3141	0.759	0.78	0.688	0.759	0.802	0.577	0.22	0.239	0.049	0.525	0.11	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.LWL_FDR_top50_50_0.7095_801	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	FDR	top50	50	0.7095	0.8163	0.7123	0.7095	0.7151	0.4851	0.2877	0.2849	0.2905	0.6998	0.3002	0.617	0.4862	[3 0 59] [0 43 0] [2 0 103] 	0.7048	0.7507	0.6292	0.7048	0.7048	0.4585	0.2952	0.71	0.831	0.756	0.71	0.741	0.504	0.274	0.7348	0.8785	0.8029	0.7348	0.6742	0.4525	0.2955	0.711	0.845	0.766	0.711	0.68	0.448	0.304	0.291	0.011	0.47	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.RBFNetwork_FDR_top30_30_0.7714_464	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top30	30	0.7714	0.8551	0.7588	0.7714	0.8323	0.6065	0.1981	0.1677	0.2286	0.7687	0.2313	0.7698	0.6295	[36 0 26] [0 43 0] [22 0 83] 	0.7238	0.8344	0.7364	0.7238	0.8124	0.5338	0.2319	0.741	0.839	0.769	0.741	0.82	0.564	0.22	0.6742	0.7837	0.7203	0.6742	0.7944	0.458	0.2657	0.759	0.859	0.796	0.759	0.821	0.58	0.21	0.225	0.026	0.548	0.057	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.NaiveBayes_MCC_top1_1_0.681_154	bayes.NaiveBayes		MCC	top1	1	0.681	0.8144	0.713	0.681	0.7474	0.4407	0.2858	0.2526	0.319	0.6692	0.3308	0.6695	0.4696	[21 0 41] [0 41 2] [24 0 81] 	0.6857	0.8134	0.7074	0.6857	0.7521	0.4482	0.2811	0.686	0.829	0.754	0.686	0.754	0.459	0.28	0.7197	0.7795	0.7155	0.7197	0.6672	0.4226	0.3066	0.678	0.798	0.722	0.678	0.702	0.408	0.31	0.293	0.014	0.436	0.02	1,2,1001
trees.RandomForest_MCC_top15_15_0.8238_990	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top15	15	0.8238	0.9123	0.8423	0.8238	0.8792	0.7008	0.1485	0.1208	0.1762	0.8258	0.1742	0.8246	0.7176	[45 0 17] [0 43 0] [20 0 85] 	0.8333	0.9197	0.8537	0.8333	0.8859	0.717	0.1404	0.806	0.909	0.849	0.806	0.869	0.675	0.163	0.7727	0.8544	0.7997	0.7727	0.8364	0.5964	0.1955	0.747	0.873	0.81	0.747	0.734	0.538	0.26	0.181	0.049	0.645	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
bayes.NaiveBayes_MCC_top5_5_0.7286_719	bayes.NaiveBayes		MCC	top5	5	0.7286	0.8671	0.8001	0.7286	0.7867	0.5254	0.2424	0.2133	0.2714	0.7181	0.2819	0.7189	0.5523	[26 0 36] [0 43 0] [21 0 84] 	0.7238	0.8636	0.7936	0.7238	0.7902	0.5199	0.243	0.72	0.867	0.809	0.72	0.792	0.519	0.244	0.7955	0.8849	0.8379	0.7955	0.754	0.6003	0.2253	0.747	0.872	0.814	0.747	0.773	0.54	0.24	0.239	0.008	0.541	0.034	1,2,3,4,5,6,1001
functions.SimpleLogistic_MCC_top100_100_0.819_797	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	MCC	top100	100	0.819	0.9188	0.8754	0.819	0.8523	0.6869	0.1644	0.1477	0.181	0.8169	0.1831	0.8132	0.702	[36 0 26] [0 43 0] [12 0 93] 	0.8286	0.9269	0.8859	0.8286	0.8728	0.7051	0.1493	0.792	0.905	0.863	0.792	0.839	0.642	0.185	0.7576	0.8531	0.7983	0.7576	0.8141	0.5631	0.2141	0.814	0.908	0.867	0.814	0.835	0.668	0.176	0.178	0.024	0.653	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
bayes.NaiveBayes_MCC_top10_10_0.7286_912	bayes.NaiveBayes		MCC	top10	10	0.7286	0.8622	0.7848	0.7286	0.795	0.5289	0.2382	0.205	0.2714	0.7216	0.2784	0.7235	0.5566	[29 0 33] [0 43 0] [24 0 81] 	0.7238	0.8627	0.7762	0.7238	0.7958	0.5228	0.2402	0.732	0.868	0.809	0.732	0.809	0.545	0.23	0.8106	0.9014	0.8571	0.8106	0.7833	0.6325	0.203	0.758	0.871	0.813	0.758	0.786	0.563	0.228	0.228	0.015	0.558	0.044	1,2,3,4,5,6,7,8,9,10,11,1001
trees.RandomForest_MCC_top50_50_0.8333_73	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top50	50	0.8333	0.9337	0.8856	0.8333	0.8776	0.7136	0.1445	0.1224	0.1667	0.832	0.168	0.8324	0.7303	[43 0 19] [0 43 0] [16 0 89] 	0.8524	0.9472	0.9101	0.8524	0.8911	0.7464	0.1282	0.806	0.917	0.868	0.806	0.858	0.67	0.168	0.7424	0.864	0.813	0.7424	0.8343	0.5604	0.2116	0.816	0.924	0.889	0.816	0.824	0.676	0.18	0.166	0.032	0.673	0.07	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.RandomForest_MCC_top20_20_0.8429_829	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top20	20	0.8429	0.9315	0.8817	0.8429	0.8899	0.7319	0.1336	0.1101	0.1571	0.8434	0.1566	0.8431	0.7473	[46 0 16] [0 43 0] [17 0 88] 	0.8095	0.9285	0.8774	0.8095	0.8767	0.6804	0.1569	0.801	0.906	0.845	0.801	0.864	0.666	0.167	0.7652	0.8982	0.8494	0.7652	0.8662	0.6116	0.1843	0.761	0.887	0.831	0.761	0.756	0.571	0.241	0.177	0.04	0.652	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
