ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
misc.VFI_AUC_top100_100_0.7667_287	misc.VFI	 -B 0.4	AUC	top100	100	0.7667	0.8492	0.7702	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7619	0.845	0.7605	0.7619	0.8669	0.6156	0.1856	0.738	0.842	0.769	0.738	0.848	0.576	0.207	0.735	0.841	0.77	0.735	0.841	0.565	0.212	0.257	0.5985	0.7727	0.7259	0.5985	0.7843	0.3547	0.3086	0.742	0.826	0.757	0.742	0.824	0.559	0.217	0.729	0.819	0.747	0.729	0.81	0.534	0.231	0.247	0.221	0.042	0.546	0.09	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_AUC_top100_100_0.7667_317	misc.VFI	 -B 0.3	AUC	top100	100	0.7667	0.8498	0.7693	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7571	0.845	0.7593	0.7571	0.8649	0.6089	0.189	0.74	0.843	0.77	0.74	0.849	0.579	0.205	0.731	0.836	0.762	0.731	0.838	0.559	0.215	0.248	0.5985	0.7728	0.7258	0.5985	0.7843	0.3547	0.3086	0.741	0.826	0.757	0.741	0.819	0.556	0.22	0.733	0.822	0.752	0.733	0.811	0.541	0.228	0.248	0.222	0.041	0.545	0.088	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_BER_top100_100_0.7667_119	misc.VFI	 -B 0.4	BER	top100	100	0.7667	0.8492	0.7702	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7619	0.845	0.7605	0.7619	0.8669	0.6156	0.1856	0.735	0.84	0.768	0.735	0.845	0.569	0.21	0.73	0.836	0.762	0.73	0.842	0.559	0.214	0.252	0.5985	0.7727	0.7259	0.5985	0.7843	0.3547	0.3086	0.739	0.825	0.758	0.739	0.825	0.556	0.218	0.73	0.823	0.75	0.73	0.82	0.542	0.225	0.231	0.221	0.042	0.545	0.089	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_BER_top100_100_0.7667_309	misc.VFI	 -B 0.4	BER	top100	100	0.7667	0.8492	0.7702	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7619	0.845	0.7605	0.7619	0.8669	0.6156	0.1856	0.735	0.842	0.775	0.735	0.844	0.567	0.211	0.732	0.836	0.763	0.732	0.84	0.562	0.214	0.25	0.5985	0.7727	0.7259	0.5985	0.7843	0.3547	0.3086	0.744	0.832	0.763	0.744	0.831	0.568	0.212	0.735	0.823	0.751	0.735	0.825	0.551	0.22	0.249	0.22	0.042	0.548	0.089	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_BER_top100_100_0.7667_491	misc.VFI	 -B 0.3	BER	top100	100	0.7667	0.8498	0.7693	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7571	0.845	0.7593	0.7571	0.8649	0.6089	0.189	0.736	0.844	0.773	0.736	0.848	0.573	0.208	0.734	0.84	0.767	0.734	0.844	0.566	0.211	0.253	0.5985	0.7728	0.7258	0.5985	0.7843	0.3547	0.3086	0.741	0.83	0.762	0.741	0.823	0.559	0.218	0.73	0.826	0.75	0.73	0.813	0.54	0.228	0.241	0.221	0.041	0.546	0.088	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_BER_top100_100_0.7667_54	misc.VFI	 -B 0.3	BER	top100	100	0.7667	0.8498	0.7693	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7571	0.845	0.7593	0.7571	0.8649	0.6089	0.189	0.739	0.84	0.764	0.739	0.852	0.58	0.205	0.738	0.848	0.772	0.738	0.849	0.577	0.206	0.256	0.5985	0.7728	0.7258	0.5985	0.7843	0.3547	0.3086	0.736	0.823	0.755	0.736	0.823	0.552	0.221	0.742	0.826	0.753	0.742	0.819	0.556	0.22	0.249	0.219	0.042	0.549	0.089	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_FDR_top100_100_0.7667_103	misc.VFI	 -B 0.4	FDR	top100	100	0.7667	0.8492	0.7702	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7619	0.845	0.7605	0.7619	0.8669	0.6156	0.1856	0.749	0.846	0.776	0.749	0.854	0.592	0.198	0.727	0.833	0.759	0.727	0.837	0.552	0.218	0.24	0.5985	0.7727	0.7259	0.5985	0.7843	0.3547	0.3086	0.741	0.826	0.756	0.741	0.822	0.557	0.219	0.729	0.824	0.749	0.729	0.818	0.541	0.227	0.256	0.22	0.042	0.547	0.09	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_FDR_top100_100_0.7667_295	misc.VFI	 -B 0.4	FDR	top100	100	0.7667	0.8492	0.7702	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7619	0.845	0.7605	0.7619	0.8669	0.6156	0.1856	0.734	0.838	0.766	0.734	0.842	0.565	0.212	0.727	0.836	0.761	0.727	0.834	0.551	0.219	0.247	0.5985	0.7727	0.7259	0.5985	0.7843	0.3547	0.3086	0.742	0.83	0.759	0.742	0.827	0.562	0.216	0.732	0.822	0.749	0.732	0.811	0.538	0.229	0.253	0.222	0.042	0.543	0.089	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_FDR_top100_100_0.7667_763	misc.VFI	 -B 0.3	FDR	top100	100	0.7667	0.8498	0.7693	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7571	0.845	0.7593	0.7571	0.8649	0.6089	0.189	0.743	0.84	0.769	0.743	0.847	0.58	0.205	0.73	0.832	0.755	0.73	0.838	0.557	0.216	0.255	0.5985	0.7728	0.7258	0.5985	0.7843	0.3547	0.3086	0.739	0.824	0.755	0.739	0.818	0.55	0.222	0.729	0.821	0.749	0.729	0.815	0.537	0.228	0.252	0.222	0.041	0.544	0.088	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_FDR_top100_100_0.7667_774	misc.VFI	 -B 0.3	FDR	top100	100	0.7667	0.8498	0.7693	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7571	0.845	0.7593	0.7571	0.8649	0.6089	0.189	0.732	0.839	0.767	0.732	0.843	0.564	0.213	0.731	0.835	0.758	0.731	0.838	0.558	0.216	0.246	0.5985	0.7728	0.7258	0.5985	0.7843	0.3547	0.3086	0.742	0.829	0.762	0.742	0.822	0.558	0.218	0.729	0.821	0.748	0.729	0.808	0.533	0.232	0.251	0.223	0.041	0.542	0.088	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_MCC_top100_100_0.7667_145	misc.VFI	 -B 0.3	MCC	top100	100	0.7667	0.8498	0.7693	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7571	0.845	0.7593	0.7571	0.8649	0.6089	0.189	0.731	0.837	0.763	0.731	0.841	0.561	0.214	0.73	0.838	0.759	0.73	0.843	0.562	0.214	0.246	0.5985	0.7728	0.7258	0.5985	0.7843	0.3547	0.3086	0.739	0.827	0.76	0.739	0.821	0.554	0.22	0.735	0.825	0.755	0.735	0.812	0.542	0.227	0.242	0.223	0.041	0.543	0.088	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_MCC_top100_100_0.7667_547	misc.VFI	 -B 0.4	MCC	top100	100	0.7667	0.8492	0.7702	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7619	0.845	0.7605	0.7619	0.8669	0.6156	0.1856	0.739	0.84	0.769	0.739	0.846	0.575	0.207	0.723	0.832	0.754	0.723	0.834	0.546	0.221	0.249	0.5985	0.7727	0.7259	0.5985	0.7843	0.3547	0.3086	0.735	0.825	0.753	0.735	0.823	0.55	0.221	0.734	0.825	0.751	0.734	0.818	0.546	0.224	0.25	0.222	0.042	0.543	0.089	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_MCC_top100_100_0.7667_611	misc.VFI	 -B 0.3	MCC	top100	100	0.7667	0.8498	0.7693	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7571	0.845	0.7593	0.7571	0.8649	0.6089	0.189	0.745	0.841	0.769	0.745	0.849	0.584	0.203	0.729	0.834	0.761	0.729	0.836	0.555	0.217	0.243	0.5985	0.7728	0.7258	0.5985	0.7843	0.3547	0.3086	0.739	0.821	0.751	0.739	0.818	0.551	0.221	0.732	0.822	0.748	0.732	0.814	0.541	0.227	0.245	0.222	0.042	0.545	0.089	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
misc.VFI_MCC_top100_100_0.7667_651	misc.VFI	 -B 0.4	MCC	top100	100	0.7667	0.8492	0.7702	0.7667	0.8626	0.6171	0.1854	0.1374	0.2333	0.7743	0.2257	0.766	0.6349	[45 1 16] [0 43 0] [27 5 73] 	0.7619	0.845	0.7605	0.7619	0.8669	0.6156	0.1856	0.74	0.842	0.771	0.74	0.848	0.577	0.206	0.732	0.835	0.759	0.732	0.837	0.558	0.216	0.253	0.5985	0.7727	0.7259	0.5985	0.7843	0.3547	0.3086	0.741	0.827	0.757	0.741	0.822	0.556	0.219	0.732	0.826	0.753	0.732	0.811	0.54	0.228	0.242	0.221	0.042	0.545	0.089	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
lazy.IB1_BER_F_5_0.6143_731	lazy.IB1		BER	F	5	0.6143	0.6682	0.581	0.6143	0.7222	0.3368	0.3318	0.2778	0.3857	0.6104	0.3896	0.6122	0.3758	[20 0 42] [0 43 0] [39 0 66] 	0.6238	0.6764	0.5864	0.6238	0.729	0.3532	0.3236	0.639	0.693	0.605	0.639	0.747	0.387	0.307	0.645	0.699	0.61	0.645	0.753	0.398	0.301	0.365	0.6364	0.6909	0.6098	0.6364	0.7455	0.3661	0.3091	0.697	0.736	0.644	0.697	0.774	0.47	0.264	0.708	0.746	0.653	0.708	0.785	0.491	0.254	0.285	0.299	0.029	0.4	0.059	1,2,19,192,226,974,1001
lazy.IB1_FDR_F_5_0.6143_648	lazy.IB1		FDR	F	5	0.6143	0.6682	0.581	0.6143	0.7222	0.3368	0.3318	0.2778	0.3857	0.6104	0.3896	0.6122	0.3758	[20 0 42] [0 43 0] [39 0 66] 	0.6238	0.6764	0.5864	0.6238	0.729	0.3532	0.3236	0.648	0.705	0.612	0.648	0.762	0.41	0.295	0.645	0.699	0.608	0.645	0.753	0.399	0.301	0.359	0.6364	0.6909	0.6098	0.6364	0.7455	0.3661	0.3091	0.7	0.739	0.647	0.7	0.778	0.477	0.261	0.704	0.744	0.65	0.704	0.783	0.486	0.256	0.285	0.297	0.029	0.404	0.059	1,2,19,192,226,974,1001
lazy.IBkLG_BER_F_5_0.6143_219	lazy.IBkLG		BER	F	5	0.6143	0.6963	0.6358	0.6143	0.7222	0.3368	0.3318	0.2778	0.3857	0.6104	0.3896	0.6122	0.3758	[20 0 42] [0 43 0] [39 0 66] 	0.6238	0.6989	0.6384	0.6238	0.729	0.3532	0.3236	0.648	0.718	0.665	0.648	0.76	0.41	0.296	0.642	0.697	0.646	0.642	0.751	0.394	0.303	0.369	0.6364	0.66	0.6337	0.6364	0.7455	0.3661	0.3091	0.7	0.738	0.701	0.7	0.779	0.477	0.26	0.704	0.741	0.688	0.704	0.782	0.484	0.257	0.28	0.297	0.029	0.403	0.058	1,2,19,192,226,974,1001
lazy.IBkLG_BER_F_5_0.6143_591	lazy.IBkLG		BER	F	5	0.6143	0.6963	0.6358	0.6143	0.7222	0.3368	0.3318	0.2778	0.3857	0.6104	0.3896	0.6122	0.3758	[20 0 42] [0 43 0] [39 0 66] 	0.6238	0.6989	0.6384	0.6238	0.729	0.3532	0.3236	0.649	0.719	0.671	0.649	0.759	0.409	0.296	0.64	0.697	0.643	0.64	0.751	0.391	0.304	0.362	0.6364	0.66	0.6337	0.6364	0.7455	0.3661	0.3091	0.7	0.738	0.699	0.7	0.777	0.476	0.261	0.704	0.744	0.693	0.704	0.782	0.484	0.257	0.287	0.297	0.029	0.402	0.058	1,2,19,192,226,974,1001
lazy.IBkLG_FDR_F_5_0.6143_381	lazy.IBkLG		FDR	F	5	0.6143	0.6963	0.6358	0.6143	0.7222	0.3368	0.3318	0.2778	0.3857	0.6104	0.3896	0.6122	0.3758	[20 0 42] [0 43 0] [39 0 66] 	0.6238	0.6989	0.6384	0.6238	0.729	0.3532	0.3236	0.64	0.706	0.66	0.64	0.747	0.388	0.306	0.645	0.701	0.646	0.645	0.752	0.398	0.301	0.355	0.6364	0.66	0.6337	0.6364	0.7455	0.3661	0.3091	0.712	0.748	0.713	0.712	0.787	0.497	0.251	0.706	0.746	0.694	0.706	0.781	0.486	0.257	0.283	0.297	0.031	0.404	0.064	1,2,19,192,226,974,1001
lazy.IBkLG_FDR_F_5_0.6143_662	lazy.IBkLG		FDR	F	5	0.6143	0.6963	0.6358	0.6143	0.7222	0.3368	0.3318	0.2778	0.3857	0.6104	0.3896	0.6122	0.3758	[20 0 42] [0 43 0] [39 0 66] 	0.6238	0.6989	0.6384	0.6238	0.729	0.3532	0.3236	0.644	0.712	0.666	0.644	0.753	0.397	0.301	0.645	0.702	0.649	0.645	0.756	0.403	0.299	0.368	0.6364	0.66	0.6337	0.6364	0.7455	0.3661	0.3091	0.704	0.744	0.708	0.704	0.781	0.483	0.258	0.704	0.744	0.691	0.704	0.782	0.485	0.257	0.288	0.297	0.029	0.403	0.06	1,2,19,192,226,974,1001
lazy.IBk_BER_F_5_0.6143_587	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	BER	F	5	0.6143	0.6682	0.581	0.6143	0.7222	0.3368	0.3318	0.2778	0.3857	0.6104	0.3896	0.6122	0.3758	[20 0 42] [0 43 0] [39 0 66] 	0.6238	0.6764	0.5864	0.6238	0.729	0.3532	0.3236	0.636	0.69	0.601	0.636	0.745	0.382	0.31	0.652	0.706	0.63	0.652	0.758	0.412	0.295	0.362	0.6364	0.6909	0.6098	0.6364	0.7455	0.3661	0.3091	0.7	0.743	0.654	0.7	0.782	0.48	0.259	0.704	0.743	0.668	0.704	0.783	0.485	0.257	0.295	0.298	0.03	0.402	0.06	1,2,19,192,226,974,1001
lazy.IBk_FDR_F_5_0.6143_361	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	FDR	F	5	0.6143	0.6682	0.581	0.6143	0.7222	0.3368	0.3318	0.2778	0.3857	0.6104	0.3896	0.6122	0.3758	[20 0 42] [0 43 0] [39 0 66] 	0.6238	0.6764	0.5864	0.6238	0.729	0.3532	0.3236	0.647	0.7	0.608	0.647	0.752	0.401	0.3	0.646	0.7	0.627	0.646	0.756	0.403	0.299	0.359	0.6364	0.6909	0.6098	0.6364	0.7455	0.3661	0.3091	0.704	0.747	0.657	0.704	0.786	0.488	0.255	0.698	0.734	0.661	0.698	0.775	0.471	0.264	0.285	0.297	0.029	0.403	0.058	1,2,19,192,226,974,1001
lazy.IBk_FDR_F_5_0.6143_917	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	FDR	F	5	0.6143	0.6682	0.581	0.6143	0.7222	0.3368	0.3318	0.2778	0.3857	0.6104	0.3896	0.6122	0.3758	[20 0 42] [0 43 0] [39 0 66] 	0.6238	0.6764	0.5864	0.6238	0.729	0.3532	0.3236	0.64	0.691	0.604	0.64	0.742	0.383	0.309	0.644	0.699	0.626	0.644	0.752	0.397	0.302	0.361	0.6364	0.6909	0.6098	0.6364	0.7455	0.3661	0.3091	0.703	0.742	0.653	0.703	0.779	0.481	0.259	0.703	0.744	0.668	0.703	0.779	0.481	0.259	0.283	0.299	0.029	0.4	0.059	1,2,19,192,226,974,1001
lazy.LWL_ACC_top15_15_0.719_713	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	ACC	top15	15	0.719	0.8487	0.7561	0.719	0.719	0.5245	0.281	0.281	0.281	0.8201	0.1799	0.6223	0.5013	[3 0 59] [0 43 0] [0 0 105] 	0.6952	0.7538	0.6205	0.6952	0.6988	0.4407	0.303	0.721	0.845	0.772	0.721	0.739	0.52	0.27	0.714	0.844	0.772	0.714	0.745	0.501	0.271	0.288	0.7273	0.8319	0.7298	0.7273	0.6545	0.4334	0.3091	0.714	0.853	0.775	0.714	0.684	0.455	0.301	0.714	0.848	0.767	0.714	0.679	0.451	0.304	0.28	0.291	0.017	0.475	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
lazy.LWL_ACC_top20_20_0.7048_154	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	ACC	top20	20	0.7048	0.8474	0.7453	0.7048	0.7048	0.4585	0.2952	0.2952	0.2952	0.5191	0.4809	0.5908	0.4732	[0 0 62] [0 43 0] [0 0 105] 	0.7048	0.7956	0.6826	0.7048	0.7048	0.4585	0.2952	0.711	0.849	0.778	0.711	0.719	0.487	0.285	0.714	0.849	0.782	0.714	0.734	0.498	0.276	0.289	0.7348	0.8277	0.7455	0.7348	0.647	0.437	0.3091	0.721	0.843	0.768	0.721	0.677	0.458	0.301	0.721	0.846	0.765	0.721	0.688	0.465	0.296	0.286	0.294	0.011	0.466	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.LWL_ACC_top75_75_0.7238_263	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	ACC	top75	75	0.7238	0.7992	0.6725	0.7238	0.7439	0.5223	0.2661	0.2561	0.2762	0.7267	0.2733	0.6743	0.521	[12 1 49] [0 41 2] [6 0 99] 	0.7143	0.7336	0.5961	0.7143	0.7317	0.496	0.277	0.712	0.821	0.741	0.712	0.757	0.507	0.266	0.723	0.825	0.749	0.723	0.77	0.526	0.253	0.265	0.7273	0.8126	0.7204	0.7273	0.6545	0.4247	0.3091	0.734	0.84	0.762	0.734	0.719	0.508	0.274	0.736	0.828	0.741	0.736	0.738	0.517	0.263	0.264	0.273	0.018	0.5	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.LWL_BER_top15_15_0.719_509	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	BER	top15	15	0.719	0.8487	0.7561	0.719	0.719	0.5245	0.281	0.281	0.281	0.8201	0.1799	0.6223	0.5013	[3 0 59] [0 43 0] [0 0 105] 	0.6952	0.7538	0.6205	0.6952	0.6988	0.4407	0.303	0.721	0.848	0.772	0.721	0.74	0.518	0.269	0.713	0.848	0.778	0.713	0.748	0.506	0.27	0.28	0.7273	0.8319	0.7298	0.7273	0.6545	0.4334	0.3091	0.722	0.852	0.776	0.722	0.678	0.46	0.3	0.719	0.846	0.765	0.719	0.68	0.459	0.3	0.283	0.29	0.017	0.477	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
